Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
239	0.9	23.6	12.5	37.7
240	0.1	21	11.6	41.9
241	0	25	12.7	47.6
242	21.3	19.2	12	46.4
243	0.1	16	6.3	46.9
244	30.7	14.4	6.9	51.1
245	0.3	8.9	1.4	40.6
246	0.1	15.1	1.2	26.5
247	4.5	13.7	8.6	32.6
248	29.7	6.2	-0.4	29.5
249	0	5.5	-1	21.7
250	0	11.6	-2.2	18.1
251	0	17.5	2.6	17.1
252	2.7	11.3	7	19.7
253	0.8	11.4	8	22.2
254	6.8	12.8	8.4	23.5
255	0	16.7	4.7	22.8
256	0	16.6	7.4	19.8
257	0	16.2	7.5	19.7
258	2.6	12	6.6	18
259	0	15	6.5	16
260	0	20.2	6.6	16.5
261	0	19.1	7.3	16.1
262	3.9	18.5	7.8	17.9
263	0	15	8	19.1
264	0	14.9	7.2	17.2
265	0	17.5	7	16.6
266	9.5	19.3	10	18.8
267	8.1	8.2	5.6	24.3
268	0	11.8	5.2	16.8
269	0	15.2	4.4	13.3
270	0	18.8	5.4	13.4
271	1.4	21	9.3	16
272	27.4	9.3	6.7	22.2
273	0.6	7.5	1.6	24.8
274	0	11.5	2.4	14
275	0	11.3	3.5	10.8
276	8	8.5	5.4	11.3
277	8.8	7.2	4.6	12.6
278	2.8	6.7	4.5	14.9
279	1.8	6.9	2.8	13.4
280	16.6	9.5	3.8	14.1
281	0.1	5.5	2.7	15.1
282	0	10.6	1.9	11
283	1.2	13.8	3.5	9.79
284	6.7	6.1	5	10.6
285	1.2	6.9	3	9.81
286	0.3	4.2	2	9.14
287	0	11.2	1.4	8.77
288	0	12.1	2.9	8.17
289	0	6.6	1.5	7.77
290	0.1	1.9	-1	6.71
291	10	0.3	-2	6.41
292	0	-0.5	-5.8	5.57
293	6.5	2.8	-7.3	5.32
294	14.2	4	-2	8.43
295	23	1.1	-3.8	9.97
296	0	1	-5	8.32
297	4.7	1.7	-5.1	7.26
298	8.5	2	-2.9	6.99
299	8.2	7.6	-2.2	8.37
300	0.4	3.1	-2	13.3
301	1	7.1	-2.5	9.44
302	17.3	10.8	1.6	9.95
303	0.1	5.4	-3	13.3
304	1.1	4.5	-4.3	10.4
305	0	3.6	-0.3	8.9
306	0	8	-1.2	7.9
307	0.4	10.7	1.7	7.52
308	17.5	6.2	1.5	9.88
309	1.5	7	1.2	13.3
310	0	12.8	2.4	11.6
311	0	16.8	5.2	10.3
312	0	16.6	4	9.34
313	0	12.1	3.5	8.55
314	0	13.4	3	7.96
315	4.3	10.9	0.9	8.2
316	18.6	11.2	0.7	9.38
317	5.1	-2	-3.6	14.1
318	12.5	-2.8	-4.2	9.93
319	3.6	4.9	-9.9	8.55
320	13.1	6.9	1	12.2
321	4.8	2.2	-1.3	15.1
322	8.3	-2.6	-5	11.8
323	15.7	2	-9	9.58
324	8.6	4.5	-6	20.4
325	4.4	2.2	-0.8	16.7
326	28.3	4	-1.7	23.4
327	18.2	7	2.2	49.3
328	0	13	2	31.9
329	0	12.1	2.1	21.4
330	0.3	11.8	3.5	17
331	15.4	9.2	3.8	26.6
332	0	6.2	-2.5	27.4
333	2.2	9	0.1	19.2
334	0.2	7.2	2.6	16.6
335	0	12.2	-0.5	14
336	0	5	1.2	12.3
337	4.5	8.8	-0.3	10.8
338	18.8	2.1	-1.2	12.7
339	18.3	6.2	-3.8	11.6
340	8.3	-2.8	-4	11.8
341	0	2.9	-9	9.98
342	18.9	2.8	-9.5	9.59
343	8.7	-2.4	-3.6	9.25
344	0.2	-3.8	-4.8	8.53
345	0	-4.8	-6.3	7.9
346	0.4	1.7	-8.4	7.18
347	22.6	2.6	-4.1	10.2
348	0	0.2	-7.5	10.2
349	0	6.8	-5.8	7.96
350	0	7	0	7.35
351	0	6	-2.5	7.01
352	0	5	-3.5	6.45
353	0	5.6	-2	6.19
354	0	6	-2	6.03
355	0	4.2	-1.2	5.78
356	0	4	-0.7	5.83
357	0	4.5	-2.4	5.38
358	0	3.8	-2.5	5.18
359	0	5.6	-2.5	5.3
360	0	7.1	-2.4	4.87
361	0	5.5	-3	4.46
362	0	3.6	-4	4.14
363	0	1.9	-9.1	4.09
364	0	5.1	-9.2	3.93
365	0	5.8	-1.5	4.2
366	0	2	-5	4.32
1	0	2.8	-6	3.95
2	0.1	-4.3	-12.3	3.61
3	0	-4.5	-16.2	3.47
4	0	-1.5	-11.3	3.4
5	0	4	-7.9	3.4
6	0	6.8	-3.8	3.63
7	0.1	5	1.8	3.79
8	0	2.5	1	3.84
9	0	6.1	-2.2	3.55
10	0	8.9	-1.9	3.34
11	0.9	10.5	3.7	3.78
12	2.7	10	2.8	6.66
13	0	9.5	0.2	6.35
14	3.4	5.1	1.5	5.61
15	0	11.2	-1	5.62
16	0	13.2	1	4.65
17	0	13.3	3.3	4.4
18	0	6.4	-2	4.06
19	0	4.2	-2.5	3.98
20	0	4	-4.2	3.9
21	0	7.8	-2	3.49
22	0	10.6	-0.6	3.42
23	0	5.6	0.9	3.43
24	0.9	10.5	0.6	3.64
25	7	3.1	-4.6	3.4
26	4.7	-2.3	-12	3.44
27	31.9	0.2	-8.5	3.74
28	3.4	1.4	-1.1	4.09
29	0	2.1	-4.4	3.95
30	0	5.2	-3.7	3.73
31	0	5.3	-4.6	3.51
32	0	6.2	-4	3.34
33	0	8.8	-2.8	3.34
34	0	12	1.3	3.34
35	0	8.9	0	3.34
36	0	6.9	-2.5	3.34
37	0	7	-2.5	3.34
38	0	8.2	-1.7	3.34
39	0	11.5	2	3.34
40	0	9.4	-1	3.34
41	0	7	-1.9	3.34
42	0	9.5	-1.7	3.34
43	0	7.5	-2.2	3.34
44	0	6.8	-2.5	3.34
45	0	5.7	-3.4	3.34
46	0	5.1	-5.3	3.34
47	0.2	0.7	-6	3.34
48	3.7	1.8	-6.5	3.34
49	0	2.1	-4.6	3.34
50	11.4	4.5	-5.4	3.34
51	7.5	-1.9	-7.4	3.34
52	23	-3.5	-8.6	3.29
53	4.8	-3.5	-11.5	3.2
54	0.2	-10.2	-17.1	3.15
55	0	-10.3	-19.8	2.94
56	0	-5.1	-17	2.78
57	0	-3.5	-13	2.63
58	0	-0.7	-11.1	2.46
59	0	-3.7	-9.2	2.33
60	0.1	5.3	-8	2.23
61	4.1	4.3	0.5	2.23
62	7.8	-3.1	-5.2	2.23
63	1.3	-5.4	-7.4	2.25
64	0	-3.9	-14	2.22
65	0	1.5	-10	2.26
66	0	0	-5.1	2.27
67	0	-0.9	-9.2	2.27
68	0	2.7	-8.8	2.27
69	0	4.9	-6.8	2.29
70	0	5	-6.4	2.51
71	0	6.2	-3.5	2.7
72	0	6.5	-5	2.97
73	0	7.1	-4.2	3.24
74	0	7.9	-2.2	3.57
75	0	8.7	-0.9	4.23
76	0	6.1	1.6	4.86
77	0	15	3.1	6.13
78	0	10.6	1.5	7.75
79	0	13.5	2.4	7.26
80	3.2	11.2	3.3	7.96
81	2.2	5.5	2.2	9.33
82	12	2.9	0.6	8.67
83	11.7	-1	-2.8	8.72
84	5.9	-2.5	-6.5	6.99
85	5.9	-4.2	-8.2	6
86	0	-4	-13	5.4
87	0	-3.4	-13	4.94
88	0	0	-12.9	4.6
89	0	5	-9.3	4.6
90	0	10.3	-0.7	5.16
91	3	11	0.6	5.83
92	8.5	6.4	-3.5	6.12
93	0.2	-1.6	-4.1	5.54
94	6.6	-0.2	-5.9	5.19
95	8.6	3.4	-9.5	4.83
96	22.4	3.6	-0.8	11.3
97	48.6	1.9	-1	19.2
98	2.8	4.9	0.1	29.1
99	1.4	11.4	-3.3	16.4
100	12.9	6.1	1.4	14.3
101	11.2	4.8	-0.8	14
102	1.7	4.5	-2.1	11.8
103	3.1	4.1	-3.4	9.85
104	0.1	6.5	-4.5	8.37
105	1.8	6.2	-2.2	7.68
106	1.2	4.2	-1	7.08
107	1.6	5.7	-3.2	6.48
108	0	7.2	0	6.41
109	0	12.1	0	7.78
110	0	14.4	1.5	10.4
111	0	15.5	4.6	12.6
112	0	15	3.5	14.4
113	0	14	2.7	16.6
114	0	12.7	4.5	15.6
115	0	13.8	8	15.7
116	0.1	13	3.4	16.4
117	0	15	5.5	18.7
118	0	14.1	9	19.6
119	0	10.2	4	17.2
120	1	13	3	16.5
121	5.1	11.2	2.6	16.6
122	6.6	7	2.5	17.1
123	3	9	3.4	16.5
124	1.2	12.2	3	18
125	4.3	12.5	2.2	19.6
126	13	5.2	3.2	21.3
127	0	11.6	2	21
128	0	13.6	3	19.2
129	0	14.9	2.9	19.3
130	0	16.2	3.9	20.9
131	5.7	13.5	7.9	22.1
132	2.8	8	4.5	23.9
133	1.2	12	4.5	21.6
134	3.5	9.5	4.9	20.8
135	7.2	12.7	3.5	21.2
136	0.1	11	2.4	22.7
137	0	17.5	3.6	24
138	0	17.5	6	26.9
139	0	16.2	6.7	29.1
140	43.1	16.4	5.5	30.4
141	15.8	3.5	-0.2	40.9
142	0	12.6	-2.5	28.7
143	0	16.8	3.1	26.6
144	0.1	18	7	26.8
145	0	20.3	8	32.8
146	0	21.6	10	39.8
147	8.2	17.5	9.9	45.1
148	0.9	10.1	3.6	41.2
149	0	15.2	4.5	30.5
150	8.2	15.8	7	29.5
151	0.1	14.2	5.2	34.8
152	0.5	19.1	3.8	31.8
153	18.2	12.5	5.4	35.7
154	3.7	6.9	2.4	30.9
155	0	14.6	4	25.9
156	3.2	19.1	6.5	27.5
157	4.3	20.5	8.2	34
158	0	20.8	8.3	37.8
159	2	22.5	9.2	40.8
160	2.4	21.8	9.5	43
161	1.6	18.8	9.8	50.7
162	19.3	12.7	3.9	44.4
163	0.9	8.8	3.5	35.6
164	7.6	7	3	24.7
165	5.6	9.5	3.5	21.9
166	5.7	9	6	25.8
167	0	17.4	4.6	28.7
168	8.8	11.1	8	30.9
169	0	18.2	3.5	31
170	6	21.8	7.8	34.4
171	11.7	15.5	9.2	53
172	22.3	17.5	8	49.5
173	11.1	17.1	7.3	58.8
174	26.1	12.7	8.9	69.1
175	0.2	11.1	6.5	72.3
176	0	15	2.1	48.5
177	0	14.2	2.9	37.6
178	0	16.5	5.6	36
179	0	18	6.7	40.4
180	2.9	20.2	6.5	39.8
181	1.5	12.6	9.5	41.3
182	0.5	17.6	6	36.7
183	3	13.2	8.6	36.1
184	0.6	19.2	6.6	35.9
185	0	21.5	8.2	41.9
186	30.5	23.3	11.5	49.4
187	1.7	11.4	6.6	79.7
188	0	15.3	2.1	45.1
189	0	16.9	3.2	36.9
190	4.9	19.6	6	36.8
191	48.9	12.6	7.5	51.3
192	5.7	7.6	0.4	59.1
193	8.8	6.6	1.2	35.6
194	3.2	8.6	1.5	29.1
195	6.3	13	2	27
196	1.3	16.5	8.5	44
197	1.5	20.5	10.1	45.4
198	1.7	21.1	10.6	48.7
199	8.4	19.5	10.6	55.8
200	1.9	12.6	10	52.1
201	14.1	9.1	6.1	43.3
202	10	9.4	4.2	39.2
203	2	9	4.2	31.9
204	0	15.2	2	26.7
205	0.1	20.2	6	28
206	11.4	15.6	9.6	36.9
207	0	13.5	5	35.9
208	0	17	4.5	28.5
209	0	20.5	11	40.3
210	0	22.7	9.3	40.3
211	20.9	24.5	11.8	41.8
212	4	12.8	8	61
213	0	17.6	3.9	41.3
214	0	21	9.3	42
215	2.5	21.9	11	41.9
216	3.3	21.5	11.5	47.1
217	0.3	21.8	12	46
218	0	17.9	11.8	44.2
219	0	19.4	8	40.6
220	27.6	17.6	9.2	43
221	0.2	14.5	7	44.2
222	14.8	11	8.2	44.7
223	0	16.6	6	46.2
224	0	20.6	7.5	37
225	0	19.5	9.7	37.9
226	0	23	9.8	41.4
227	2.3	19.6	11.6	43.9
228	0	20.1	8.9	38.9
229	0	21.1	10.5	40.3
230	0	20.6	10	39.8
231	3.6	20	11	37.2
232	0	20.6	8.6	36.5
233	0	23.5	10	38.1
234	6.8	24.5	12.5	43.8
235	9.2	16.6	10.5	48.5
236	6.2	13	9.5	45.9
237	1.2	10.6	7.6	38.5
238	1.5	13	7.6	34.4
239	32.4	11.1	5.9	42.1
240	3.1	6.1	4.7	35.1
241	0	10.8	2.5	24
242	0	13.4	1.6	19.5
243	0	13.6	5.8	17.7
244	0	12.6	3.6	16
245	0	14.1	1.3	14.8
246	7.7	11	5.4	14
247	15.4	7	0.8	17.8
248	0	9.9	0.4	13.6
249	0	13.4	0.2	12.1
250	2.5	15.6	5.7	12.1
251	6.5	12	8.5	19.4
252	13.3	17.7	6.4	20.1
253	2.6	11.1	3.6	26.1
254	2.3	11.5	3.7	17.9
255	0	13.4	4.6	16.3
256	22.5	14.3	4.9	19
257	0.3	11.6	2.8	24.7
258	0.5	11.4	3	15.3
259	0.1	11.2	5.4	13
260	2	10.8	3.4	11.3
261	6.3	14.7	6.5	13.5
262	0.1	17.2	8.4	21.7
263	0	19.9	8.5	19.8
264	0.3	20.4	10.7	20.4
265	7.2	19.4	11.2	26
266	4.8	10.8	8	37.4
267	39.3	12.6	8.2	65.9
268	20.1	7	5	65.7
269	5.1	3	0.5	41.2
270	10.8	9	-1.3	26.5
271	7.2	2.5	0.4	24.9
272	0	7.7	-1.1	20.9
273	0.1	11.5	0.7	18.1
274	9	12.6	3.9	16.7
275	50.6	5.3	0	25.3
276	0.2	6.1	0	26.1
277	4.8	6.3	-0.2	22.3
278	0.9	12.5	3.6	25.7
279	3.4	6.1	4.3	29.5
280	2.3	10.5	2.6	23.8
281	25	7.2	3.5	25
282	0	7.2	1.2	27.2
283	0	14.5	0.7	20.1
284	0	15.6	5	17.8
285	2.8	14.9	4.5	21
286	4.5	15	3.2	19.2
287	2.7	6.8	4.5	26.4
288	0	8.5	1.8	17.6
289	0.4	9.7	0	14
290	0.3	10.5	3.2	12.6
291	0	10.1	2.5	11.2
292	0	10.1	2.5	10.1
293	0.3	8.9	1.9	9.4
294	14.6	1	-3.7	9.09
295	6	-2.2	-4.6	9
296	3.7	-2.2	-5.2	8.61
297	6.6	-0.6	-3.6	8.51
298	0	-1.2	-4.4	8.25
299	0	2.2	-5	8.01
300	0	6.5	-3.6	7.81
301	0	12.5	-0.6	7.7
302	0	12	3	7.59
303	0	11.5	0.7	7.15
304	0	8.4	1	6.89
305	0	11	3.6	6.81
306	0	10.3	3.6	6.86
307	0	11.5	3.1	6.86
308	0	10.8	2	6.41
309	3.2	10.3	2.8	6.07
310	15.9	5.3	3.2	8.4
311	1.3	5	2.5	9.23
312	0.5	4.5	-0.5	8.06
313	0	0.8	-0.1	7.15
314	0	3.1	-2.5	6.64
315	11.7	5.2	0.1	6.66
316	0	-0.8	-2.5	6.71
317	0.3	7.5	-7	6.15
318	4.2	9.7	-1.3	6.45
319	16.6	-3.2	-4.8	6.47
320	0	-1	-8.5	6.22
321	0	-1	-11.1	5.85
322	0	1	-8.5	5.52
323	0	-1.1	-9.4	5.39
324	0.2	-6.2	-11.6	5.1
325	0	-2.4	-14	4.82
326	0	-5.5	-15.8	4.57
327	0	-0.1	-12.5	4.45
328	0	3.7	-4.8	4.65
329	0	6	-3	4.49
330	0	8	-2	4.43
331	0	7.6	-1.5	4.35
332	0	6.8	-2.2	4.25
333	0	-3.3	-10.1	4.14
334	0	1.5	-10.4	3.95
335	0	-1	-3.8	4.06
336	0	3.5	-6	3.97
337	0	7.3	0	3.92
338	0	12.2	2.5	3.85
339	0	3.9	-0.4	3.86
340	0	6.1	-3.4	3.75
341	2.2	1.2	-2.1	3.75
342	10.7	8.3	-3	4.26
343	0	7.8	2.9	5.45
344	11.2	5.8	-2.4	4.48
345	7.8	-1.8	-5.4	5.19
346	0.6	5.8	-7.3	4.55
347	7.1	7.2	-4.5	4.38
348	1.9	6.5	-3.5	4.41
349	1.7	1.3	-7.4	4.15
350	20	-1.2	-4.7	4.16
351	6.9	1.6	-4.7	4.19
352	0	3.3	-4	4.28
353	27.2	8.2	-2	4.91
354	2.4	10.1	4.6	34.9
355	8.5	6	-2.3	24.9
356	0.9	0.3	-7.8	15.3
357	0.9	1	-3.1	11.5
358	20.1	0.1	-8	9.7
359	10.5	-4.4	-7.5	8.37
360	0.6	-8	-13.3	7.45
361	0	-5.5	-14.5	6.62
362	1.3	-4.3	-12.5	5.94
363	1.3	3.8	-7	6.04
364	0.6	6.5	-1	6
365	19.8	7	0.5	6.13
1	6.4	-1.8	-5.6	7.73
2	9	3.7	-10.5	6.6
3	6.2	6	-2.3	6.94
4	1.9	0.9	-1.3	7.16
5	0	4	-3	6.6
6	0	5.6	-1	6.32
7	15.7	4.8	0	7.07
8	1.7	-2	-4	7.35
9	0.1	0.8	-4.6	6.39
10	3.1	5.6	-3.9	5.89
11	1.7	-1.7	-3	5.59
12	0	7.7	-5.8	5.2
13	2	7.9	-0.6	5.07
14	14.6	2.5	-2.2	6.05
15	0	1.2	-6.8	5.83
16	2.7	-1.2	-7	5.31
17	2.3	-4.7	-7.9	5.11
18	0	-2.8	-13	4.65
19	0	0.5	-10	4.21
20	0	-1.7	-9.8	4.16
21	0	-1.4	-11.8	3.89
22	0	6	-8.1	3.91
23	5.6	6.7	-2.5	3.98
24	41.5	1.2	-2.9	4.93
25	12.6	3	0	12.3
26	8.1	0	-6	9.74
27	10.4	4.5	-6	7.17
28	7.1	-4.7	-6.4	6.59
29	1.4	-1.8	-9	5.9
30	0	4.8	-5.8	5.54
31	0	2	-5	5.23
32	0	6.5	-4.7	5
33	0	5.4	-2	5.01
34	0	7.7	0.5	4.87
35	0.2	6	0	4.78
36	0	5.5	2.2	4.69
37	0.1	2.5	-4.8	4.51
38	8.2	-1.9	-2.8	4.37
39	7.3	-3.1	-4.1	4.36
40	0.3	-2.8	-7.6	4.18
41	9.4	-3	-8.5	4.03
42	0.3	-3	-9.9	3.97
43	0.7	-5	-12.6	3.66
44	0	-7	-14.5	3.66
45	0.5	-2.5	-13.2	3.53
46	0.6	-0.9	-7.1	3.65
47	0.4	0.8	-7.9	3.56
48	0	-2.1	-9.7	3.51
49	0	1.2	-10.3	3.4
50	0	0.1	-8	3.37
51	0.2	0.4	-8.5	3.34
52	1	1.3	-5.7	3.33
53	0.1	4.5	-4.5	3.27
54	0	5.1	-4.9	3.16
55	3.1	0.6	-3.8	3.19
56	0.8	7.1	-3.3	3.17
57	0	12.8	-1.7	3.19
58	0.1	12	2.9	3.35
59	0	6.8	0.3	3.5
60	8.6	4.3	-0.2	3.75
61	6.3	2.4	-2.8	4.36
62	6.7	4.5	-2	4.45
63	0.1	5	-3.1	6.19
64	0.1	13	-1	5.04
65	5.3	4.2	0.8	5.24
66	0	5.4	-0.2	5.1
67	0.2	7.6	0.8	4.99
68	0	12.9	3.1	6.17
69	0	13	2.3	8.12
70	0	12.6	2.5	8.7
71	1.1	8.4	1.8	8.37
72	0	4.8	-0.7	8.1
73	0	8.2	-0.7	7.58
74	0	7.8	-1.7	8.1
75	0	6.9	0.2	7.91
76	1.5	2.5	-4.5	7.21
77	0	4.3	-4.7	6.27
78	0.1	4.5	-2.2	5.71
79	0.9	3.8	-0.1	5.27
80	1.3	7.1	-1.4	5.14
81	0	8.6	-1	5.36
82	0	10.1	1.5	5.79
83	0	15	6.3	7.52
84	13.2	14.6	3.2	11.1
85	7.8	2.7	-0.5	17.3
86	0	6.1	-7	11.6
87	0	9.2	-1.8	9.13
88	0	11	3	8.38
89	0	14.8	1.7	9.57
90	0	10.4	4.5	10.1
91	11.2	10.2	-0.1	10.6
92	6.8	0	-6.1	10.4
93	1.2	-1	-7.4	8.41
94	13	4	-9.2	7.88
95	1.4	0	-6.7	8.16
96	4.6	-1.2	-7.4	7.19
97	8.8	2.2	-9.2	6.72
98	0.8	0.3	-4.8	6.65
99	5.4	0.6	-8	6.29
100	5.5	0.1	-7.2	5.95
101	4.8	-1.9	-7.1	5.57
102	11.8	-0.4	-4.5	5.39
103	6.6	1.3	-2.7	5.53
104	26.9	-0.1	-5	5.52
105	1.8	-0.2	-4.4	5.74
106	0.1	3.2	-4.5	5.69
107	2.7	3.9	-0.4	6.07
108	0.5	1	-1	6.82
109	0.9	2.6	-2.9	6.84
110	0.9	5.4	0.1	8.34
111	1.4	3.3	0.8	9.77
112	0	9.7	-0.3	10.6
113	0	11.1	1.3	12.4
114	0	11	2.3	14
115	17	4.4	1.4	14.5
116	0	8.6	-0.6	14.5
117	0.1	10.2	0.2	12.9
118	0	13.1	2.2	14
119	0	15.5	3	18.1
120	0	17	4.6	22.3
121	1.3	15.5	5.5	27.9
122	0	14	2.4	28.3
123	0	16.5	2.5	24.9
124	8.2	10.5	5.5	24.5
125	2.9	1.7	-0.2	25
126	0.5	8.2	0.2	18.2
127	1.7	15.6	3	18.9
128	14.2	11.8	5.6	25.7
129	6.4	5.1	2.9	29.9
130	0	10.1	3.5	25.7
131	0	13.2	2	24.4
132	1.8	6.9	5.5	23
133	0	14.1	3.8	23.5
134	0	16	6.7	27.9
135	0	15.5	4.7	29.2
136	0.5	17	5.4	28.8
137	15.1	13.3	6.5	29
138	50.2	6.3	3.4	40.8
139	11.1	5.8	2.4	53.2
140	5.6	9	3.2	36.1
141	7.4	13.2	2	29.3
142	0	15	6.7	35.2
143	5.3	15.5	8.1	37.2
144	17.8	14.4	7	44.4
145	0	14.3	6	54.6
146	21.4	11.3	6.2	44.9
147	1.1	10.7	2.5	42.1
148	20.2	13.8	2.7	33.7
149	8.6	11.5	4.9	51.5
150	16.8	11.2	6.4	53.8
151	0	16.6	4.9	54.8
152	0	22	12.2	46.8
153	16.7	21	14	54.1
154	3.2	13.9	6.5	56.9
155	14.2	9.8	3.6	42.8
156	6.9	3	-5	37.4
157	2.3	9.1	-2	29.3
158	0.2	17.2	6	33.3
159	22.5	19	6.9	35.5
160	9.8	4.2	1.4	54.9
161	3.6	7.9	-1.5	35.1
162	2.9	2.3	0.2	28.5
163	0.1	7	1.3	24.1
164	0	10	2	22.1
165	0	13.3	3.8	22.3
166	0	17.3	4.6	24.7
167	0	16.3	4.8	27.5
168	0	16.5	4.5	29.2
169	2.2	21.1	6.3	30.1
170	5.8	18.3	8.8	38.9
171	4	10.2	6.8	37.4
172	0	15.8	8	34
173	0	20	6.6	35.1
174	0	21.4	8.1	41.4
175	17	23.8	10.3	51.2
176	0.5	22.1	9.8	70.3
177	12.1	20.4	12.5	67.2
178	0	19.9	9.3	76.6
179	2.9	21.5	9.3	60.9
180	2.9	20.6	10	55.8
181	0	22	9.2	55.6
182	0	23.5	11.2	56.9
183	0	24.2	11.3	57.6
184	0	25.1	11.3	60.5
185	20.1	25.3	11.4	62.7
186	10.4	18.8	11.2	63.6
187	14.9	18.8	11	66.7
188	0.9	10	8.6	62.8
189	0.5	12.6	7	43.7
190	0	15.1	8.5	40.2
191	0	18.8	6.5	40.5
192	0	21.3	7.1	40.2
193	0	21.8	9.6	43.4
194	1.3	20.9	11.5	47.5
195	18.4	21.9	10.2	53.4
196	0	18.1	9.1	59.9
197	0	22.8	9	48
198	1.5	24.5	13.8	55.4
199	27.4	18.7	11.8	67.3
200	29.2	15	10	70.5
201	4.8	11.9	7.6	77.4
202	0	18.5	8.9	59.8
203	1.1	22.6	9.4	57.5
204	2.9	20.6	12.2	57.7
205	1.3	21.6	10.4	51.7
206	0.9	21.1	10.3	51.2
207	2.3	22.1	10.2	49.5
208	0	22.5	11	51.4
209	1.7	20.1	11.5	52.6
210	1.9	22.4	10.3	51.4
211	0.3	19.5	11.7	48.8
212	0.5	20.6	12.1	48.3
213	6.2	14.7	9.8	44.5
214	0	19.8	8.4	44
215	0	22.9	10.3	46.5
216	0	25.1	13	50.5
217	0.8	24.5	14.2	54.1
218	16.8	23.9	11.7	58.2
219	12.7	25	11.4	57.2
220	7.5	20	10.2	70.4
221	0	24	11	60.8
222	14.5	21.5	12.4	64
223	4.3	15.1	8.6	53
224	1.1	13.5	8.5	43
225	21.3	16	6.3	38
226	0	15.3	7.2	49.1
227	0	17.1	5	33.9
228	0.2	20.2	7	30.6
229	30.2	15.2	12	39.4
230	0.9	13.4	6.2	53.6
231	0.9	17.2	5.7	33.2
232	0	21.4	10.8	37.9
233	1.8	22.7	10.3	39.7
234	0.9	23	12	45.6
235	8	21.2	10.3	42.6
236	27	13	10.3	46.3
237	3.5	9.4	5.5	61.4
238	0	16.4	4.9	34.6
239	0	19	7.2	32.7
240	0.8	18.1	9.9	34.7
241	0	15.6	10.3	37.3
242	11.5	18.5	6.9	33.6
243	11.5	16.7	10	44.1
244	19.5	15.5	9.1	43
245	15.1	8.7	6.8	50.6
246	0	13.2	5.9	36.7
247	0	14.9	4	27.9
248	0	15.9	6.2	25.6
249	0	19	7.7	31.3
250	1.4	17	12	38.5
251	21	9.6	8	42.3
252	1.1	12.4	2.2	29.3
253	0	15.1	3.6	22.3
254	0.3	15.5	5.8	20.1
255	15.2	18.6	9.4	28.4
256	8.3	11	7.4	31.2
257	20.5	9.6	6.5	38.8
258	6.1	6.9	1.5	27.6
259	17.2	6.7	-0.6	22
260	2.4	2.7	-0.5	21.9
261	0.6	3.6	-2.6	17.9
262	0	5.6	-0.5	16.2
263	2.4	8.7	-0.9	15.3
264	0	8.5	3.6	16
265	0	17	4.8	16.3
266	2.2	20.5	9.7	31.9
267	0.7	19	12.6	64
268	0	16.2	6.8	36.9
269	8	9.8	6.4	29.3
270	0.2	13.7	6.5	24
271	0.3	14.7	7.6	20.4
272	0	16.2	6.3	17.8
273	0	16.6	7.3	17.7
274	0.4	16	8.4	19.9
275	7	15.4	8.5	19.2
276	6.7	8.7	6.4	22.9
277	2	6	2.1	16.1
278	0	1.7	-0.5	12.4
279	0	5.9	-3.3	10.6
280	0	4.5	-1.5	9.54
281	0	4	-3.4	8.56
282	0	12.6	0.6	8
283	0	15.6	2.5	7.78
284	0.1	14.5	4.5	7.98
285	2.9	16.9	7.9	10.1
286	0	17	7	10.3
287	0	17.1	7.5	9.2
288	0	15.6	6.1	8.16
289	0	13.1	3	7.39
290	0	10.6	2.1	7.05
291	0	13.5	1.7	6.78
292	0	12.5	3	6.52
293	0	11.7	5.3	6.67
294	0	10.8	4.6	7.12
295	4.1	14.1	3	6.29
296	11	6.5	2.5	7.13
297	0.3	6.7	2	5.76
298	1.7	7.9	0	5.09
299	4.3	3.2	-0.3	5.1
300	0	5	-3.6	4.84
301	9	2.6	-0.2	4.86
302	0.8	5.2	-2.2	4.88
303	0.9	11.1	0.5	5.43
304	0	16.9	5.7	5.66
305	0	8	4.6	5.35
306	0	12	2.4	4.91
307	0	13.9	3.7	4.67
308	0	14.5	6.4	5.51
309	2.4	14.3	10.5	8.25
310	7.2	4.8	3.2	10.1
311	0	8.3	2.2	6.32
312	0	9	0.4	5.21
313	3.6	9.1	0.9	4.78
314	4.9	3.2	1	4.88
315	4.8	1.2	0.4	4.94
316	0.4	7.4	-2.6	4.63
317	1	5.5	2.2	4.68
318	0	10	0.5	4.67
319	3.4	14	2.4	4.42
320	0	7	2.3	5.07
321	0	6.8	-0.2	4.45
322	20.5	4.4	-1.1	4.78
323	6.5	8	0.6	9.25
324	0	14.2	5	12.4
325	0	15.3	4.8	8.79
326	0	9.5	4.2	7.36
327	0	12.1	5	6.55
328	0	12.5	3.3	5.85
329	0	9.5	2.5	5.45
330	0	8.2	1.2	5.12
331	0	5.9	0	4.88
332	0	8.8	-1	4.6
333	0	9	1.8	4.38
334	0	7.9	0.3	4.24
335	0	8	-1.5	4.01
336	0	7.5	0.4	3.98
337	0	8.2	-1.4	3.79
338	0.3	7.2	0.2	3.74
339	2.9	6.1	2.6	3.9
340	1.3	3	-0.4	3.9
341	0	5.8	-2.8	3.64
342	1.7	4.6	-3.1	3.61
343	19.8	3.7	0.2	4.04
344	3.1	5.5	0.9	8.99
345	0	10.7	2	6.13
346	0	14.4	3.2	5.22
347	0	13.3	3.7	4.61
