Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
192	16.8	16.6	8.2	4
193	4.5	10.9	6.7	5.9
194	7.1	15.7	7.5	4.82
195	0	17.6	5.1	4.2
196	0	20.2	6.9	3.63
197	0	21.7	9.3	3.62
198	0	21.6	11.4	3.83
199	0	22.9	11.4	4.1
200	0	20.8	12.2	4.95
201	0	24.1	11.7	5.25
202	6.3	25	12.8	6.23
203	38.9	23.8	12.1	7.1
204	10	15.8	10.2	7.7
205	0	20.3	8.4	6.76
206	0	22.7	12.9	6.49
207	0	20.9	12	6.19
208	0	21.7	11.6	6.13
209	0	23.6	12.2	6.01
210	0	20.7	12.6	5.97
211	0	24.2	12.4	6.34
212	0	25.4	12.6	6.27
213	0	24.7	14.3	6.28
214	1	22.4	13.7	6.29
215	0	24.1	13.9	5.93
216	0.9	26	13.2	5.91
217	0.6	16.2	12.1	6.3
218	0	22.9	10.4	6.28
219	0	24.5	14.5	6.5
220	25.3	26.1	13.5	9.38
221	0	26	12.7	8.05
222	0.7	25.5	14.6	9.41
223	0	15.2	7.6	6.64
224	0	17.9	6.9	4.68
225	0	18.3	8.7	6.29
226	0	18.2	9	5.7
227	9.2	15	8.5	5.76
228	0	17.5	8.8	6.18
229	0	19.1	7.6	5.89
230	0	22.2	9.4	5.78
231	0	25.7	13.6	6.05
232	0	25.2	16.6	5.95
233	3.8	24.7	12.7	7.56
234	6.3	22	10.8	7.66
235	2.3	19.2	10.9	7.37
236	0	19.3	12.1	6.28
237	0	20.6	12.6	6.77
238	0	24.2	11.9	5.99
239	1.5	27.7	14.9	6.52
240	0	23.8	12.8	7.3
241	0	27.2	14.2	9.59
242	0	21.8	8.3	7.41
243	0	17	7.1	6.05
244	43.3	13.1	5.9	8.14
245	0	10.5	2.8	4.5
246	0	15.8	2.3	3.32
247	6.7	17.3	8.3	3.73
248	18.2	10.6	-0.2	3.68
249	0	9.3	-0.1	3.04
250	0	13.6	-0.4	2.45
251	0.2	17.7	5.5	2.07
252	5.9	12.7	7.9	2.07
253	9	11.6	9.1	2.89
254	8.7	14.7	7.4	4.29
255	0	18	6.3	3.8
256	0	17	8.4	3.32
257	0.5	18	8.7	3.3
258	4.1	15.4	9	2.87
259	0	16.3	7.6	2.71
260	0	20.6	7.3	2.8
261	0	19.6	9.4	2.82
262	4.8	19.9	11	3.48
263	0	16.8	9	3.84
264	0	15.7	7.3	3.21
265	0	18.4	8.5	3.69
266	4.1	20.6	8.8	3.77
267	12.2	9.3	7.4	2.99
268	0	14.3	5.6	2.32
269	0	17.3	5.8	2.43
270	0	19.1	6.2	2.75
271	0.5	23.1	10.4	3.18
272	23.3	12	7.8	3.31
273	0.7	9.3	4.4	2.69
274	0	13.3	3.6	1.8
275	0	13.1	4.6	1.46
276	5.3	10.7	6.5	1.34
277	1.7	8.8	5.5	1.43
278	0	8.6	5.5	1.8
279	0	9.1	3.8	1.62
280	15.6	11.9	5.3	1.59
281	0	7.7	5.9	1.49
282	0	12.4	4.1	1.36
283	6	14.6	4.3	1.29
284	5.4	8.6	5.8	1.32
285	0	9	3.4	1.3
286	0	6.2	3.7	1.21
287	0	11.2	2.2	1.11
288	0	12.4	4.7	1.05
289	0	8.7	1.7	1.01
290	6.7	6	0.6	0.98
291	9.8	2.8	-1.7	0.98
292	0	0.9	-6.2	0.94
293	19.8	3.5	-6.7	0.87
294	14.2	5.5	0.7	1.1
295	16.1	4.5	-1.2	1.31
296	0	2	-3.7	1.15
297	17	4.5	-2.8	1.03
298	22.3	2.4	-2.1	1.02
299	23	9.3	1.6	1.27
300	1.6	5.1	-1.3	1.85
301	3.4	10.2	-0.8	1.29
302	36.2	11.9	2.2	1.9
303	0	6.4	-2.1	2.59
304	7	7.3	-1	1.71
305	0.4	3.6	-0.3	1.27
306	0	8.1	-1.8	1.15
307	2.2	11.8	2.1	1.06
308	14.6	9.5	4.6	1.26
309	0.2	10.5	5.4	1.59
310	0	12.5	3.4	1.39
311	0	15.9	5.2	1.23
312	0	18.8	5.6	1.09
313	0	13.6	3.7	1.02
314	0	16	3.8	0.95
315	7.8	13.3	2.9	0.9
316	25.9	11.7	1.3	1.09
317	10.7	1.8	-2.2	1.28
318	7.5	-0.1	-7.1	1.06
319	6.4	7.3	-8.9	0.96
320	27	8.2	2.3	1.58
321	4.8	5.4	-0.3	1.79
322	10.2	2.7	-3.9	1.31
323	24.4	2.8	-4.8	1.09
324	12	7.2	0.9	2.01
325	9.7	5.2	-0.2	1.7
326	28.8	6.8	0.2	2.35
327	12	8.2	3.3	3.7
328	0	14.5	3.3	2.34
329	0.4	13.5	4.9	1.47
330	8.9	13.2	6.7	1.13
331	28.8	12.8	2.1	2.36
332	0	7.5	-0.4	2.46
333	3.7	10.1	6.2	1.38
334	0	9.1	1.8	1.09
335	0	11.1	1.2	1.03
336	0	7	1	0.95
337	26.6	10.9	0.4	0.89
338	22.8	7.9	-1.6	1.21
339	33.3	7.8	-3.3	1.07
340	2.4	3.2	-3.5	1.1
341	9.6	-0.7	-7.3	0.8
342	18	6.6	-3	0.83
343	2.2	-0.8	-3.1	0.82
344	0	-2.8	-3.8	0.64
345	0	-3	-7.6	0.58
346	0.3	-1.7	-9.4	0.62
347	16.6	4.5	-2.9	0.7
348	0	-0.5	-6.2	0.63
349	0	6.9	-4.4	0.54
350	0	3.7	-1.8	0.5
351	0	5.2	-3	0.5
352	0	5	-1.4	0.47
353	0	6.6	-1.5	0.46
354	0	5	-0.7	0.46
355	0	3.9	-0.4	0.42
356	0	5	-1	0.43
357	0	4.5	-1	0.43
358	0	4.5	-1.4	0.42
359	0	5.1	-1.7	0.42
360	0	3.5	-2.4	0.41
361	0	3.7	-2.6	0.41
362	0	0.9	-8.9	0.39
363	0	-0.5	-10.7	0.3
364	0	-1.3	-11.4	0.27
365	0	5.6	-2.6	0.23
366	0	2.7	-3.2	0.26
1	0	1.4	-6.3	0.27
2	0	-4.4	-14.3	0.27
3	0	-8.2	-16	0.28
4	0	-2.8	-14	0.3
5	0	2.5	-6	0.29
6	0	8.1	-1.1	0.3
7	1.1	6.5	1.2	0.3
8	0.5	4.8	0.5	0.3
9	0	4.9	-0.9	0.3
10	0	10	-0.5	0.3
11	4.8	10.6	5.9	0.29
12	10.7	11.6	1.6	0.42
13	0.9	11.7	0.4	0.46
14	4.9	9.4	0.9	0.54
15	0	13.7	-0.2	0.5
16	0	12.3	1.4	0.42
17	0	11.2	1.4	0.39
18	0	5.6	-1.5	0.36
19	0	6.7	-1.6	0.34
20	0	5.1	-2.5	0.32
21	0	6.1	-2.1	0.32
22	0	12.8	1.5	0.33
23	0	9.1	1.5	0.32
24	7.1	12.3	2.7	0.31
25	8.5	4.7	-4.9	0.32
26	6.5	0.7	-9.5	0.3
27	15.8	2.5	-1.5	0.3
28	1.2	2.3	0.2	0.31
29	0	3	-3	0.3
30	0	4.7	-2.8	0.3
31	0	4.3	-3.5	0.3
32	0	6.2	-3.6	0.31
33	0	7.7	-1.5	0.31
34	0	11.3	-0.3	0.31
35	0	7.9	-0.7	0.3
36	0	7.5	-0.8	0.29
37	0	7.4	-1.2	0.29
38	0	8.6	-0.6	0.28
39	0	10.2	0.6	0.26
40	0	10	-0.4	0.25
41	0	6.6	-1	0.25
42	0	9	-1.7	0.24
43	0	7.8	-0.5	0.24
44	0	7.5	-1.2	0.24
45	0	6.6	-1.9	0.23
46	0	6.9	-3.2	0.23
47	0	2.1	-4.3	0.22
48	1.7	-0.1	-6.9	0.22
49	0	2.8	-3.8	0.22
50	7.4	5.9	-4.5	0.22
51	2.6	-1	-5.6	0.22
52	12.4	0.6	-6.5	0.22
53	3.1	-6.2	-14.1	0.22
54	0.4	-8.1	-16.5	0.23
55	0	-8.8	-17.1	0.23
56	0	-4.9	-15.7	0.23
57	0	-2.7	-13.2	0.23
58	0	0.7	-9.6	0.24
59	0	-1.9	-7	0.24
60	0	5.5	-7.1	0.24
61	2.6	6.4	-1.4	0.24
62	5.8	1.8	-5.3	0.25
63	0	-3.3	-8.5	0.25
64	0	-3.5	-13.3	0.25
65	0	1.3	-8.8	0.25
66	0	0.4	-5.5	0.25
67	0	0.5	-8.9	0.25
68	0	3.5	-7.6	0.26
69	0	5	-5	0.26
70	0	7	-3.9	0.26
71	0	6.3	-2.3	0.26
72	0	7.5	-2.6	0.27
73	0	8.5	-2.3	0.27
74	0	9.1	-1	0.27
75	0	9.2	0.7	0.3
76	0	8.8	4	0.33
77	0	16.4	3	0.44
78	0	12.3	3	0.52
79	0	17.2	3.3	0.57
80	6.8	13.6	4.2	0.64
81	7.9	10.2	3.7	0.68
82	9.1	7.3	-0.2	0.68
83	3	0.2	-2.4	0.63
84	4.3	-1.4	-5.7	0.5
85	4.8	-2.7	-6.8	0.43
86	0	-3	-9.7	0.41
87	0	-1.3	-11.9	0.39
88	0	1.4	-11.3	0.35
89	0	6.4	-6.8	0.39
90	0	12.1	0.5	0.38
91	2.7	12	-0.7	0.42
92	0.4	-0.7	-2.6	0.46
93	0	0.3	-2.7	0.42
94	1.9	0.9	-5.1	0.4
95	12.4	5.7	-7.3	0.37
96	24.5	7.4	0.5	0.76
97	49.7	5.8	0.1	1.53
98	2.8	7.2	0.6	1.89
99	2	12.5	-1.3	1.11
100	23.2	8.1	0.6	1.09
101	4.3	7.7	0.5	1.08
102	0	7.2	-0.5	0.83
103	1	7.6	-0.9	0.66
104	0	9.7	-1.9	0.55
105	0	8.8	-0.4	0.51
106	0	6.2	0.8	0.49
107	1.5	9.4	-0.9	0.47
108	0	10.9	2.1	0.49
109	0	14.3	2.3	0.64
110	0	16.6	4.2	0.91
111	0	17.2	4.5	1.1
112	1.6	16.6	5	1.19
113	0	16.8	3.9	1.29
114	0	14.3	9.8	1.25
115	0	15.7	8.5	1.24
116	0	14.2	4.2	1.16
117	0	16.5	5.2	1.17
118	0	14.6	7.7	1.24
119	0	13.7	6.1	1.18
120	6.2	12.5	3.5	1.08
121	5.6	13	3.5	1
122	8.6	10.4	3.2	0.98
123	0	12	5.1	0.91
124	0	14.1	5.3	0.96
125	0.8	14.3	3.4	0.93
126	13.8	9.8	3.2	1.01
127	0.3	12.3	2.2	1.06
128	0	15.2	4.1	1.01
129	1.7	17.5	5.3	1.05
130	0	18.6	4.4	1.11
131	7.8	15.7	7.6	1.26
132	3	9.8	5.9	1.58
133	4.1	12.4	5.4	1.34
134	5.5	13	5.4	1.18
135	0.6	13.1	4.4	1.16
136	0	13.7	3.9	1.17
137	0	19.5	4.6	1.36
138	2.6	18.1	8.1	1.85
139	0	18.2	7.2	2.14
140	24.3	18.3	5.5	2.23
141	6.5	6.5	0.2	2.65
142	0	15.3	-0.4	1.83
143	0	18.4	5.4	1.55
144	0	19.2	8.5	1.63
145	0	22.5	10.5	2.33
146	0	23.5	11.4	3.31
147	14	18.8	5.6	4.75
148	2.9	14.1	4.8	5.76
149	0	16.9	5.5	3.73
150	3.1	17.7	8.2	3.34
151	0	15.5	7.3	3.52
152	7.2	20.1	5.3	3.53
153	27.6	15.4	5.8	3.89
154	7.2	9.7	4.8	3.95
155	0	16.9	5.6	3.67
156	5.9	20.6	7.7	3.14
157	0	21.9	10.2	3.46
158	0	22.6	10.2	4.1
159	4.3	24.4	9.5	4.86
160	0	23.2	8.8	6.3
161	2.4	20.7	10.5	8.26
162	21.5	14.2	5.3	7.66
163	1.2	11.9	5.2	5.96
164	15.6	10.3	4.6	4.22
165	4.2	11.8	5.5	3.59
166	4.3	12	7.8	3.11
167	0	18.7	6.4	3.14
168	2.5	13.8	8.2	3.51
169	0	20.6	5.6	3.64
170	2.6	22.7	10.3	4.33
171	3.7	19.8	10.7	6.81
172	23.4	18.3	9.4	7.37
173	29.8	18.4	8.9	9.34
174	13.2	14.9	9.7	11.5
175	0	13	8.6	10.9
176	0	16.7	4.7	7.46
177	0	18.2	4.5	6.1
178	0	20.5	8	5.83
179	0	21.2	9.8	6.3
180	8.8	22.5	9.4	6.65
181	1.4	14.6	9.4	6.62
182	26.1	18.6	8.6	5.84
183	0.5	17.6	11.5	5.85
184	15.6	20.8	11.1	6.15
185	0	23.5	10.8	6.05
186	29.2	24.8	12.8	7.07
187	0	14.3	6.3	10.1
188	0	16.7	4.2	8.54
189	0	18.8	5.3	6.97
190	19.5	22	8.6	6.62
191	55	14.2	6.3	9.9
192	12	8.9	1.3	10.5
193	6.8	10.1	3.8	6.15
194	1.7	10.5	3.7	4.17
195	4.9	16.6	4.8	3.49
196	0.6	18.9	10.9	3.93
197	0.4	24	12.6	4.51
198	0	23.6	12.2	5.19
199	5.5	20.4	12.6	6.99
200	3.1	14.8	9.6	7.65
201	3.2	12.7	8	6.07
202	9.8	12.5	6.7	4.86
203	0.4	11.6	5.5	4.33
204	0	16.7	4.1	3.56
205	0.6	21.6	6.7	3.29
206	6.9	19.3	8.4	4.59
207	4.3	15.3	6.6	5.18
208	0	18.9	6.2	4.34
209	0	23.6	12.5	5.33
210	0	23.7	11.5	6.05
211	38.2	26.2	13.7	6.02
212	0	16.4	9.9	9.93
213	0	18.9	7.4	7.12
214	0	23.4	11.2	6.43
215	0	22.2	10.7	6.01
216	0.5	23.5	12	6.53
217	0	24.6	13.2	6.57
218	0	18.3	12.9	6.44
219	0	20.1	9.8	5.66
220	7.3	20.2	11	5.29
221	0	16.5	10.2	5.28
222	7.8	14.4	9.3	5.42
223	0	17.7	7.4	5.81
224	0	21.5	8.9	5.36
225	0	20.5	11.1	5.15
226	9	24.1	11.6	5.83
227	18.9	20.3	11.3	6.54
228	0	21.6	10.2	6.02
229	0	23.2	12.7	5.3
230	0	21.9	12.7	5.29
231	0	21.8	12.8	5.1
232	0	22.1	10.7	5.43
233	0	24	12	5.48
234	8.8	27.1	14.3	7.71
235	15.3	18.2	12.1	6.96
236	13.7	15.2	9.9	8.54
237	3.4	13.8	9.7	5.62
238	4.6	14.3	8.5	5.07
239	23.6	13.5	7.4	4.75
240	3.4	7.9	5.7	3.7
241	0	11.7	4.6	2.88
242	0	14.7	3.3	2.36
243	0	16.3	6.8	2.23
244	0	14.6	5.6	2.21
245	0	15.5	3.8	2.16
246	2	14.5	6.7	1.96
247	4	8.8	4.9	1.75
248	0	10.6	1.7	1.4
249	0	14.6	1.6	1.22
250	7.8	16.3	7.7	1.21
251	19.3	14.2	7.9	3.11
252	35	18.7	7.6	4.06
253	0.7	15.8	4.8	2.8
254	0	14.4	5.7	2.02
255	0	15.2	7.2	1.84
256	16.2	16.6	5.1	2.08
257	1.6	13.8	4.6	2.76
258	4.5	13.7	4.3	1.92
259	0.7	14.4	6.2	1.71
260	0.5	12.5	5.2	1.55
261	6.4	15.9	7.8	1.54
262	0	17.7	9.7	2.87
263	0	20.7	10.2	3.04
264	0	19.8	12.3	2.88
265	2.1	21.7	10.6	3.66
266	4	14	9.6	5.61
267	19.2	14.1	9.3	8.19
268	8	9.9	4.5	7.63
269	1.4	5.6	2	4.74
270	17.7	10.9	0.2	3.13
271	1.8	6.6	0.1	2.83
272	0	9.9	1	2.41
273	2	13.7	2.9	2.11
274	9.7	15.4	4.2	1.89
275	31.2	6.7	0.5	2.04
276	1.7	8.6	1.7	2.23
277	5.2	11.2	0.7	1.96
278	3.4	13.9	5.4	2.21
279	3.7	13.3	5.7	2.28
280	0	10.2	4	2
281	16.7	8.4	3.5	1.95
282	0	9.2	1.3	2.21
283	0	15.5	2.3	1.82
284	0	18.2	7.4	1.5
285	4.9	17.9	5.4	1.67
286	4.6	17.1	4.3	1.69
287	4.8	16.2	4.3	1.83
288	3.1	11.1	3	1.64
289	1.1	10.1	0.7	1.36
290	0	11.7	4.4	1.22
291	0	9.3	3.7	1.1
292	0	11	3	0.99
293	0	6.7	0	0.89
294	1.3	2.9	-2.2	0.89
295	0	-1.5	-3.1	0.86
296	3	-0.4	-2.3	0.83
297	2.2	0	-1.6	0.83
298	0	0.8	-1.8	0.78
299	0	0.5	-4.3	0.76
300	0	4	-4.9	0.75
301	0	11.5	0.6	0.75
302	0	11.7	3.1	0.75
303	0	10.2	1.6	0.72
304	0	9.4	1.8	0.7
305	0	12.9	4.7	0.67
306	0	11.4	5.1	0.69
307	0	12.4	4.2	0.67
308	0	12.3	3.4	0.64
309	0.9	11.6	3.5	0.61
310	14.4	7.1	2.3	0.69
311	0.4	6.9	3.1	0.7
312	3.1	6	1.4	0.65
313	0	3.3	1.3	0.63
314	0.3	6.1	-0.2	0.61
315	8.9	6.1	-0.7	0.6
316	0	1.4	-1	0.61
317	0.5	5.6	-4.5	0.57
318	7.2	9.9	-2.2	0.58
319	9.3	-1.4	-3.6	0.59
320	0	-2.3	-5.5	0.57
321	0	-3.6	-9.4	0.56
322	0	-2.6	-9.3	0.54
323	0	-2.2	-11.1	0.55
324	0	-5.6	-12.5	0.47
325	0	-4.1	-13.3	0.47
326	0	-4.9	-11.4	0.53
327	0	-1.3	-11.5	0.52
328	0	2.9	-2.6	0.44
329	0	5.4	-1.3	0.43
330	0	4.3	-1.9	0.43
331	0	3.9	-1.4	0.44
332	0	4.1	-8.3	0.42
333	0	-6	-11.2	0.4
334	0	3.9	-10.4	0.41
335	0	0.2	-4	0.4
336	0	3.4	-4.5	0.39
337	0	8.2	0	0.37
338	0	11.4	3.4	0.37
339	0	4.5	-2.5	0.36
340	4.8	4.3	-2.8	0.35
341	6.7	4.3	-1.3	0.36
342	5.9	8.7	-0.4	0.41
343	2.6	9.2	0	0.47
344	21.4	9.7	-1.3	0.42
345	12.5	5.2	-4	0.51
346	0	5.2	-4.3	0.44
347	6.3	10.8	-2	0.38
348	2	6.6	-4.4	0.38
349	16.7	4.6	-5	0.36
350	6.3	0.8	-2.2	0.34
351	3	3.8	-1.7	0.34
352	0	2.3	-2.1	0.33
353	30.2	10.4	-0.7	0.45
354	24.1	10.7	7.4	1.82
355	4.6	11	-4.3	1.69
356	6.7	1.3	-5.2	1.02
357	13.7	2.8	-1.2	0.75
358	26.5	2.3	-5.6	0.63
359	3.5	-2.6	-6	0.57
360	0	-5.6	-13.6	0.53
361	0	-4.5	-11.2	0.47
362	0	-1.8	-11.2	0.42
363	3.3	4.8	-3.5	0.41
364	3.1	8.4	2.4	0.41
365	36.2	9.2	1.6	0.46
1	6.8	3.1	-8.1	0.6
2	7.2	5.1	-8.4	0.59
3	11.7	8.6	-0.4	0.61
4	6.5	4	-0.2	0.6
5	0	5.5	-1.3	0.52
6	0	8.9	3.2	0.47
7	6	7.8	-0.1	0.49
8	0	0.6	-3.1	0.47
9	0	2.5	-3.4	0.43
10	1.3	5.6	-2	0.4
11	1.2	-0.9	-4.7	0.38
12	0.5	9.2	-5	0.36
13	5.8	10.3	4.6	0.35
14	14.2	6.1	-1.6	0.42
15	0	0	-5.3	0.44
16	6.7	-0.5	-5	0.4
17	0	-3.4	-6	0.36
18	0	-4.4	-10.2	0.34
19	0	-3.2	-9.9	0.33
20	0	-2.7	-10.9	0.36
21	0	-1.7	-11.6	0.39
22	0	2.7	-9.1	0.41
23	6.9	7.9	-3.7	0.41
24	35.3	4.5	0.2	0.3
25	16.1	5.1	1.5	0.8
26	7.8	4.1	-3.6	0.68
27	15	4.5	-5.4	0.48
28	3.5	4.6	-5.1	0.4
29	0	-0.3	-6	0.35
30	0	7.7	-2.9	0.35
31	0	3.7	-3.4	0.33
32	0	8.2	-4.1	0.34
33	0	8.4	0.2	0.33
34	0	7.1	1.4	0.33
35	0	8.7	2.5	0.31
36	0	9.5	0.3	0.31
37	1.3	3.6	-1.8	0.31
38	2.1	-0.2	-1.2	0.31
39	0	-0.9	-3	0.31
40	3.6	0	-6.8	0.29
41	3.6	1	-5	0.28
42	0	-1.8	-10	0.27
43	0	-3.6	-12.1	0.26
44	0	-5	-10.3	0.26
45	0	-2.3	-11.7	0.26
46	0	0.6	-4.9	0.26
47	0	1.5	-6.4	0.26
48	0	-1.2	-9	0.25
49	0	0.3	-7.8	0.25
50	0	0.9	-6.5	0.25
51	5.5	4.6	-5.8	0.23
52	0	3.7	-2.3	0.23
53	0	6	-2.1	0.24
54	2	6.6	-2.3	0.24
55	5.3	2.7	-1.9	0.24
56	0	8.1	-0.1	0.24
57	0	11.7	2.6	0.23
58	0	14.3	4.1	0.26
59	0	9.3	1.6	0.3
60	7.7	6.3	-0.2	0.3
61	6	8.8	-0.2	0.3
62	4.1	8.6	-0.7	0.29
63	0	7.4	-0.9	0.38
64	1.7	14.1	1.6	0.36
65	6.5	8.9	0.7	0.34
66	0	9.2	0.8	0.36
67	0	10.6	3	0.37
68	0	15.9	3.7	0.5
69	0	15.6	4.4	0.66
70	0	14.5	3.1	0.72
71	0.9	12.3	2.8	0.69
72	0	8	1.2	0.63
73	0	10.1	1	0.59
74	0	11.9	-0.2	0.62
75	0	8.8	0.2	0.58
76	1.6	2.3	-1.5	0.51
77	0	6.6	-1.9	0.45
78	1.2	9.2	1	0.42
79	0	7.1	3.1	0.39
80	0	10.3	1.7	0.38
81	0	11.5	2	0.4
82	0	13.4	3.2	0.45
83	0	15.6	8.9	0.6
84	21.7	16.8	7.7	0.87
85	2	9	0	1.4
86	0	8.5	-3.5	0.82
87	0	12.6	0.5	0.64
88	0	13.9	4.4	0.69
89	2.6	16.4	3.5	0.82
90	0	12.5	5.4	0.94
91	32.5	12.3	-1.7	1.2
92	9.8	1.7	-3.8	1.03
93	1.5	0.1	-6.6	0.75
94	19.5	6.9	-6.9	0.64
95	2.6	0.9	-4.6	0.62
96	17	0.6	-4.5	0.56
97	16.2	3.6	-7.5	0.51
98	2	2.1	-2.6	0.49
99	9.8	2.8	-2.5	0.46
100	0	2.1	-4.3	0.44
101	4	1.7	-3.7	0.42
102	8	0.5	-2.8	0.39
103	2.6	3.1	-0.5	0.37
104	15.8	2.5	-1.9	0.36
105	0	0.4	-3.2	0.36
106	0	3.7	-3	0.36
107	2	5.3	1.9	0.35
108	0	2.4	-0.4	0.42
109	0.8	5.1	-0.6	0.47
110	6.8	7.9	1.7	0.68
111	2.7	6.3	2.5	0.7
112	0	13.5	0.7	0.79
113	0.7	14.1	2.5	0.98
114	0	14.9	3.6	1.08
115	10	7.2	1.6	1.24
116	0	9.8	1.4	1.25
117	0	12	1.5	1.03
118	0	16.1	3	1.1
119	0	17.5	4.9	1.42
120	0	19.1	6.9	1.73
121	0	17.2	8.1	2.26
122	0	16	4.2	2.17
123	0	18.2	4	1.96
124	6.2	12.7	4.9	1.95
125	2.1	5.1	1.5	1.96
126	0	10.5	2.9	1.49
127	1.2	18	4.4	1.52
128	20.8	13.6	4.6	2.03
129	2.3	8.3	4.8	2.31
130	0	12.8	5.3	2.04
131	0	15	3.3	1.96
132	6	9.4	6.6	1.85
133	0	16.2	4.8	1.84
134	2.3	16.1	7.2	2.54
135	0	16.9	5.8	2.63
136	0.7	18.5	7.1	2.65
137	9	16	8.2	3.01
138	32.8	8.8	5.1	3.68
139	8.3	8.1	4.9	3.39
140	4.3	12.8	3.9	2.44
141	17.2	16	3.4	2.22
142	0.7	16.8	7.6	3.06
143	9.8	18	9.3	3.53
144	8.5	16	8.1	4.51
145	0	15.6	7.4	5.12
146	18.2	10.3	4.9	4.65
147	2.4	12.3	4.8	4.25
148	16.6	16.5	4.4	3.06
149	8.2	14.8	7.3	3.36
150	6.4	13.4	7.6	3.72
151	0	17.7	6.4	4.11
152	0	24.8	10.4	3.96
153	18.5	20	8.6	5.17
154	3.4	15.8	7	6.52
155	22.8	11.8	5.9	5.95
156	2.7	7.9	1.4	4.45
157	0.6	14	-0.2	3.26
158	0	19.4	7.8	3.17
159	7.5	20.5	9.5	3.82
160	1.6	9.5	1.1	5.9
161	2.7	9.5	0	3.9
162	1.8	7.3	1.5	2.93
163	0	7.6	3.8	2.49
164	0	10.9	6.4	2.18
165	0	17.3	6.6	2.24
166	0	18.7	6.7	2.53
167	0	18.5	7	2.87
168	0	19.4	6.7	3.16
169	0	24.1	8.6	3.45
170	9.8	19.8	9	5.14
171	0	13.6	7.5	5.96
172	4	19.1	8.9	5.33
173	0	21.1	8.7	5.44
174	0	22.6	10.6	6.19
175	8.8	25	12.1	7.25
176	11	23.9	11.1	9.09
177	6.3	20.3	11.4	10.2
178	11.4	20.5	10.6	14.3
179	11.6	22.6	11.2	11.6
180	0	22.1	11.9	9.43
181	0	23.8	12.2	8.33
182	0	24.7	13.7	8.63
183	0	25.7	14.6	8.84
184	0	27.3	15.4	8.98
185	6.8	27	15.4	8.62
186	0	20.9	14.2	8.64
187	6.4	21.3	12	8.05
188	0	12.6	10	7.07
189	2.6	15.2	8.8	5.8
190	0	17.5	10.4	5.23
191	0	20.3	7.9	5.37
192	0	22.3	10.1	5.62
193	13.6	23	12.9	5.92
194	17.3	24.3	13.9	6.58
195	5	23.6	11.6	7.27
196	0	21.5	11.2	9.35
197	0	24.1	11.2	7.62
198	36.6	26.4	15.3	7.27
199	10.4	21.5	12.7	8.04
200	45.4	17.1	11.7	9.49
201	2.6	14.7	11	12
202	0	20.5	11.9	10.5
203	6.2	23	11.9	7.88
204	1.3	21.3	11.5	7.34
205	16	22.6	11	7.3
206	5.1	22.1	11.5	7.75
207	2.6	24.1	12.6	6.33
208	0.6	24.2	13.2	6.23
209	2.7	23.5	13.9	6.11
210	0	24.2	12.2	6.35
211	0	21.5	13.6	7.1
212	0.8	22.7	14.5	7.04
213	8.6	16	10.9	6.51
214	0	21	9.9	5.99
215	0	24	12.5	6.08
216	0	25.9	14.5	6.58
217	0	26.2	14.8	6.66
218	16.8	25.6	14.4	7.43
219	7	23.1	12.6	8.26
220	0	23.5	12.8	9.95
221	0	25.4	14	9.21
222	15.8	22.8	10.6	11
223	8.5	19.6	10.7	7.47
224	2.6	15.7	10.4	6.8
225	7.7	18	9.1	6.2
226	0	17.2	9.4	7.77
227	0	18.8	7.6	5.89
228	7.5	21.9	8.5	5.76
229	24.6	18.3	8.9	7.39
230	1.2	16.2	8.2	7.06
231	0	20	10.2	4.58
232	0	22.7	13.5	5.35
233	7	24.3	13.8	5.76
234	0	25	12.7	7.36
235	2.4	25.2	12.9	6.66
236	10	15.1	11.4	6.99
237	0.7	11.8	8.1	4.49
238	0	18	8.9	5.05
239	0	19.5	8.3	5.46
240	0	19.5	12.3	5.32
241	0	17.6	10.6	6.18
242	0	19.1	8.9	4.93
243	22.4	18.3	11.6	6.37
244	17.9	16.5	10.7	7.02
245	16.5	11.7	8.8	6.11
246	0	15.5	7.8	5.3
247	0	16.2	6.1	4.14
248	0	17.4	7.2	4.25
249	0	20.5	9.5	5.61
250	0	20.6	10.7	6.92
251	33	11.4	5.8	6.05
252	3.4	15.6	5.2	3.43
253	0.5	17.1	5.2	2.59
254	1	19.1	10.1	2.45
255	36.8	21.3	9.7	5.04
256	1.6	13.9	8.6	6.26
257	15.5	11.6	6.1	4.9
258	31.1	9.7	3.3	3.63
259	13.1	7.2	0.6	3.07
260	7.2	3	0.9	2.68
261	2.5	6.6	0.7	2.22
262	1.7	8.3	1.1	2.03
263	3.5	11.7	1.4	1.94
264	0	10.1	6.1	1.87
265	0	17.5	5.7	1.91
266	0	21.6	11.7	3.51
267	0	19.5	11.3	6.17
268	0	17.5	8.2	4.52
269	10.1	11.6	8.2	4.31
270	0.8	14.7	9.5	3.42
271	0.4	16.4	8	2.77
272	0	16.4	7.1	2.36
273	0	18.3	9.2	2.33
274	2.4	17	9.6	2.57
275	2.6	16.5	9.8	2.8
276	11.2	12.4	6.4	2.59
277	2.4	6.5	1.7	2.07
278	0	4.7	0.6	1.7
279	0	7.6	-1.8	1.44
280	0	5.4	-2	1.29
281	0	7.1	-3.3	1.11
282	0	13.5	1.4	1.01
283	0	15.7	3.8	0.94
284	0	14.6	6.7	0.9
285	0	17.2	9.1	0.91
286	0	18	8.2	1.02
287	0	17.3	7.6	1
