Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
201	0	24.1	11.7	19.6
202	4.5	25	12.8	20.9
203	31.1	23.8	12.1	24.2
204	11.7	15.8	10.2	32.9
205	0	20.3	8.4	27.3
206	0.1	22.7	12.9	23.5
207	0	20.9	12	21.7
208	0	21.7	11.6	20.3
209	0	23.6	12.2	19.4
210	0	20.7	12.6	19.1
211	6.6	24.2	12.4	19
212	0	25.4	12.6	19.3
213	0	24.7	14.3	19
214	1	22.4	13.7	18
215	0.3	24.1	13.9	16.9
216	2.6	26	13.2	16.5
217	0.8	16.2	12.1	17.1
218	0	22.9	10.4	16.3
219	0	24.5	14.5	16.5
220	17.1	26.1	13.5	20.2
221	0	26	12.7	26.1
222	0.8	25.5	14.6	20.1
223	3	15.2	7.6	20.3
224	0	17.9	6.9	15.4
225	0	18.3	8.7	14.1
226	0	18.2	9	13.2
227	8.5	15	8.5	13.1
228	0	17.5	8.8	14.7
229	0	19.1	7.6	13.3
230	0	22.2	9.4	12.7
231	0	25.7	13.6	12.9
232	0	25.2	16.6	12.7
233	4.1	24.7	12.7	14
234	8.8	22	10.8	14.4
235	6.3	19.2	10.9	14.6
236	0.3	19.3	12.1	13.2
237	0	20.6	12.6	12.8
238	0	24.2	11.9	12.6
239	1.6	27.7	14.9	12.9
240	0	23.8	12.8	13.4
241	0	27.2	14.2	14.3
242	9.7	21.8	8.3	14.3
243	0	17	7.1	15.1
244	38.5	13.1	5.9	17.2
245	0.2	10.5	2.8	22.6
246	0	15.8	2.3	14.6
247	9.5	17.3	8.3	13
248	21.1	10.6	-0.2	20
249	0	9.3	-0.1	19.8
250	0	13.6	-0.4	16.6
251	0.1	17.7	5.5	14.1
252	6.7	12.7	7.9	13.5
253	8.7	11.6	9.1	14.9
254	8.5	14.7	7.4	19.3
255	0	18	6.3	22.1
256	0	17	8.4	16.8
257	0.2	18	8.7	15.4
258	4.8	15.4	9	14.7
259	0	16.3	7.6	13.6
260	0	20.6	7.3	12.6
261	0	19.6	9.4	11.9
262	2.5	19.9	11	11.6
263	0	16.8	9	13.1
264	0	15.7	7.3	11.6
265	0	18.4	8.5	11.3
266	4.8	20.6	8.8	11.6
267	8.6	9.3	7.4	11.5
268	0	14.3	5.6	11
269	0	17.3	5.8	10
270	0	19.1	6.2	9.84
271	1	23.1	10.4	9.97
272	22.2	12	7.8	10.3
273	0.9	9.3	4.4	16.4
274	0	13.3	3.6	12.7
275	0	13.1	4.6	10.4
276	6.4	10.7	6.5	10.2
277	1.9	8.8	5.5	10.8
278	0	8.6	5.5	11.8
279	0	9.1	3.8	11.2
280	11.9	11.9	5.3	11.2
281	0	7.7	5.9	13.4
282	0	12.4	4.1	10.9
283	6.4	14.6	4.3	10.3
284	4.1	8.6	5.8	11.5
285	0	9	3.4	11.6
286	0	6.2	3.7	10.5
287	0	11.2	2.2	9.95
288	0	12.4	4.7	9.42
289	0	8.7	1.7	8.91
290	8.2	6	0.6	8.85
291	11.6	2.8	-1.7	10.4
292	0	0.9	-6.2	9.69
293	19.1	3.5	-6.7	9.19
294	13.4	5.5	0.7	18.3
295	12.5	4.5	-1.2	22.7
296	0	2	-3.7	18.3
297	12.8	4.5	-2.8	15.8
298	18.3	2.4	-2.1	16.4
299	20.4	9.3	1.6	23.4
300	1.1	5.1	-1.3	46.1
301	3	10.2	-0.8	30.6
302	36	11.9	2.2	37.6
303	0	6.4	-2.1	58.8
304	7	7.3	-1	35.7
305	0.4	3.6	-0.3	29.9
306	0	8.1	-1.8	24.8
307	1.9	11.8	2.1	22.5
308	9.7	9.5	4.6	25.3
309	0.5	10.5	5.4	34.2
310	0	12.5	3.4	30.8
311	0	15.9	5.2	27
312	0	18.8	5.6	22.8
313	0	13.6	3.7	20.8
314	0	16	3.8	18.8
315	7.2	13.3	2.9	18.4
316	23.2	11.7	1.3	20.7
317	9.3	1.8	-2.2	33
318	8.3	-0.1	-7.1	26
319	8	7.3	-8.9	21.6
320	26.2	8.2	2.3	36.3
321	5.3	5.4	-0.3	49.5
322	9.1	2.7	-3.9	36.1
323	26	2.8	-4.8	29.5
324	12.9	7.2	0.9	52.5
325	8.4	5.2	-0.2	44.7
326	30.5	6.8	0.2	59
327	10.9	8.2	3.3	114
328	0	14.5	3.3	67.7
329	0.2	13.5	4.9	45
330	5.8	13.2	6.7	36.6
331	29.5	12.8	2.1	68.1
332	0.1	7.5	-0.4	67.8
333	4.2	10.1	6.2	43.5
334	0	9.1	1.8	38.2
335	0	11.1	1.2	33
336	0	7	1	29.5
337	19.2	10.9	0.4	25.8
338	19.6	7.9	-1.6	38.2
339	32.2	7.8	-3.3	38.3
340	2.4	3.2	-3.5	50.4
341	6.5	-0.7	-7.3	36.4
342	17.1	6.6	-3	34.7
343	2.6	-0.8	-3.1	33.6
344	0	-2.8	-3.8	28.8
345	0	-3	-7.6	25.1
346	1.9	-1.7	-9.4	22.5
347	15.7	4.5	-2.9	25.6
348	0	-0.5	-6.2	26.4
349	0	6.9	-4.4	22.7
350	0	3.7	-1.8	21
351	0	5.2	-3	19.4
352	0	5	-1.4	18
353	0	6.6	-1.5	17
354	0	5	-0.7	15.7
355	0	3.9	-0.4	15.2
356	0	5	-1	14.7
357	0	4.5	-1	14
358	0	4.5	-1.4	13.7
359	0	5.1	-1.7	13.2
360	0	3.5	-2.4	12.4
361	0	3.7	-2.6	11.7
362	0	0.9	-8.9	11.7
363	0	-0.5	-10.7	10.6
364	0	-1.3	-11.4	10.8
365	0	5.6	-2.6	10.7
366	0	2.7	-3.2	10.1
1	0	1.4	-6.3	9.81
2	0	-4.4	-14.3	9.75
3	0	-8.2	-16	8.4
4	0	-2.8	-14	9.38
5	0	2.5	-6	8.42
6	0	8.1	-1.1	9.03
7	1.2	6.5	1.2	8.72
8	0.3	4.8	0.5	9.15
9	0	4.9	-0.9	8.63
10	0	10	-0.5	8.71
11	5.8	10.6	5.9	9.19
12	9.2	11.6	1.6	20.7
13	1.4	11.7	0.4	22.5
14	4.8	9.4	0.9	20.2
15	0	13.7	-0.2	19.4
16	0	12.3	1.4	15.8
17	0	11.2	1.4	14
18	0	5.6	-1.5	13.3
19	0	6.7	-1.6	11.3
20	0	5.1	-2.5	11.9
21	0	6.1	-2.1	9.83
22	0	12.8	1.5	10.6
23	0	9.1	1.5	9.75
24	8	12.3	2.7	9.76
25	5.4	4.7	-4.9	13.1
26	5.4	0.7	-9.5	10.6
27	18.6	2.5	-1.5	10.9
28	2.1	2.3	0.2	12.4
29	0	3	-3	12.7
30	0	4.7	-2.8	11.7
31	0	4.3	-3.5	10.5
32	0	6.2	-3.6	9.76
33	0	7.7	-1.5	10.1
34	0	11.3	-0.3	9.36
35	0	7.9	-0.7	9.23
36	0	7.5	-0.8	9.11
37	0	7.4	-1.2	8.5
38	0	8.6	-0.6	8.89
39	0	10.2	0.6	8.25
40	0	10	-0.4	8.66
41	0	6.6	-1	8.03
42	0	9	-1.7	8.58
43	0	7.8	-0.5	7.66
44	0	7.5	-1.2	8.06
45	0	6.6	-1.9	7.5
46	0	6.9	-3.2	7.81
47	0	2.1	-4.3	7.17
48	2.5	-0.1	-6.9	7.77
49	0	2.8	-3.8	7.15
50	6	5.9	-4.5	7.65
51	2.5	-1	-5.6	7.17
52	11.3	0.6	-6.5	7.43
53	4	-6.2	-14.1	7.32
54	0.8	-8.1	-16.5	6.86
55	0	-8.8	-17.1	6.86
56	0	-4.9	-15.7	5.93
57	0	-2.7	-13.2	6.95
58	0	0.7	-9.6	6.46
59	0	-1.9	-7	6.96
60	0	5.5	-7.1	6.47
61	3.5	6.4	-1.4	6.56
62	5.2	1.8	-5.3	6.46
63	0	-3.3	-8.5	6.43
64	0	-3.5	-13.3	5.7
65	0	1.3	-8.8	6.42
66	0	0.4	-5.5	5.96
67	0	0.5	-8.9	6.46
68	0	3.5	-7.6	6.14
69	0	5	-5	6.54
70	0	7	-3.9	6.74
71	0	6.3	-2.3	7.36
72	0	7.5	-2.6	7.7
73	0	8.5	-2.3	8.25
74	0	9.1	-1	8.97
75	0	9.2	0.7	9.47
76	0	8.8	4	10.3
77	0	16.4	3	11.8
78	0	12.3	3	14.2
79	0.7	17.2	3.3	14.2
80	6.4	13.6	4.2	15.4
81	6.8	10.2	3.7	21.5
82	9.7	7.3	-0.2	23.3
83	6.1	0.2	-2.4	21.4
84	6.2	-1.4	-5.7	16.7
85	5.4	-2.7	-6.8	14.2
86	0	-3	-9.7	12.9
87	0	-1.3	-11.9	11.4
88	0	1.4	-11.3	11.3
89	0	6.4	-6.8	11
90	0	12.1	0.5	12.5
91	3.8	12	-0.7	13.9
92	1	-0.7	-2.6	14.2
93	0.4	0.3	-2.7	12.7
94	2.1	0.9	-5.1	11.5
95	15.1	5.7	-7.3	10.7
96	26.6	7.4	0.5	24.5
97	43.2	5.8	0.1	46.6
98	2.5	7.2	0.6	74
99	1.4	12.5	-1.3	44.3
100	21.5	8.1	0.6	40.3
101	5.7	7.7	0.5	42.4
102	0.2	7.2	-0.5	34.5
103	2	7.6	-0.9	28.3
104	0.1	9.7	-1.9	23.6
105	1.6	8.8	-0.4	20.9
106	0.9	6.2	0.8	19.5
107	0.8	9.4	-0.9	17.7
108	0	10.9	2.1	17.1
109	0	14.3	2.3	19
110	0	16.6	4.2	22.7
111	0	17.2	4.5	25.4
112	2.4	16.6	5	27.6
113	0	16.8	3.9	29.8
114	0	14.3	9.8	28.6
115	0	15.7	8.5	26.2
116	0	14.2	4.2	26.4
117	0	16.5	5.2	25.2
118	0	14.6	7.7	26.2
119	0	13.7	6.1	26.6
120	4	12.5	3.5	26.2
121	5.6	13	3.5	24.4
122	9	10.4	3.2	27.7
123	0	12	5.1	26
124	0	14.1	5.3	25.7
125	1	14.3	3.4	26.1
126	15.8	9.8	3.2	26.8
127	0.2	12.3	2.2	30.3
128	0	15.2	4.1	26.3
129	2.2	17.5	5.3	25.7
130	0	18.6	4.4	27
131	7.9	15.7	7.6	27.6
132	3.1	9.8	5.9	30.6
133	5.9	12.4	5.4	29.2
134	4.4	13	5.4	30.7
135	4.3	13.1	4.4	30.6
136	0	13.7	3.9	28.8
137	0	19.5	4.6	27.8
138	2.6	18.1	8.1	28.9
139	0	18.2	7.2	29.9
140	27.2	18.3	5.5	28.8
141	10.2	6.5	0.2	38.3
142	0	15.3	-0.4	32.7
143	0	18.4	5.4	28.4
144	0	19.2	8.5	26.7
145	0	22.5	10.5	27.7
146	0	23.5	11.4	30.5
147	12.9	18.8	5.6	31.4
148	3.2	14.1	4.8	38
149	0	16.9	5.5	28.4
150	4.3	17.7	8.2	25.6
151	0	15.5	7.3	26.1
152	8.6	20.1	5.3	25
153	27.2	15.4	5.8	31.1
154	5.8	9.7	4.8	42
155	0	16.9	5.6	35.7
156	3	20.6	7.7	30.5
157	0.2	21.9	10.2	29.5
158	0	22.6	10.2	29.2
159	6.9	24.4	9.5	28.8
160	0.3	23.2	8.8	30.8
161	3.2	20.7	10.5	30.4
162	17.4	14.2	5.3	30.2
163	0.7	11.9	5.2	29.7
164	12.8	10.3	4.6	25.1
165	3.8	11.8	5.5	28.2
166	4.2	12	7.8	25.5
167	1.6	18.7	6.4	25.5
168	3.4	13.8	8.2	25.1
169	0	20.6	5.6	23.6
170	1.2	22.7	10.3	23.1
171	6.2	19.8	10.7	28.1
172	21.4	18.3	9.4	30
173	25.2	18.4	8.9	45
174	11.7	14.9	9.7	60.7
175	0	13	8.6	54
176	0	16.7	4.7	43.9
177	0	18.2	4.5	36
178	0	20.5	8	31.3
179	0	21.2	9.8	27.4
180	5.4	22.5	9.4	27
181	2	14.6	9.4	27
182	18.7	18.6	8.6	26.3
183	0.7	17.6	11.5	26.7
184	7.5	20.8	11.1	25.1
185	0	23.5	10.8	24.4
186	27.7	24.8	12.8	23.9
187	0.1	14.3	6.3	41.3
188	0	16.7	4.2	32.2
189	0	18.8	5.3	26.6
190	14.3	22	8.6	24
191	55.6	14.2	6.3	35.3
192	11.6	8.9	1.3	82.2
193	7.9	10.1	3.8	59.6
194	1.5	10.5	3.7	47.3
195	5.9	16.6	4.8	38.1
196	0.8	18.9	10.9	37.3
197	2.4	24	12.6	32.5
198	0.2	23.6	12.2	30
199	9.8	20.4	12.6	29.4
200	3.4	14.8	9.6	33.8
201	6.8	12.7	8	29.2
202	8.5	12.5	6.7	29.7
203	0.5	11.6	5.5	29.9
204	0	16.7	4.1	25.1
205	0.9	21.6	6.7	22.6
206	8.6	19.3	8.4	24
207	2.1	15.3	6.6	25.2
208	0	18.9	6.2	21.8
209	0	23.6	12.5	21.2
210	0	23.7	11.5	21.6
211	34.9	26.2	13.7	20.7
212	0.3	16.4	9.9	33.1
213	0	18.9	7.4	25.4
214	0	23.4	11.2	22.7
215	0.4	22.2	10.7	21.2
216	1	23.5	12	20.7
217	0	24.6	13.2	20.3
218	0	18.3	12.9	19.5
219	0	20.1	9.8	18.6
220	7.5	20.2	11	17.5
221	0	16.5	10.2	17.7
222	9.6	14.4	9.3	17.8
223	0	17.7	7.4	18.5
224	0.2	21.5	8.9	17
225	0	20.5	11.1	16.5
226	14.4	24.1	11.6	17.7
227	17.4	20.3	11.3	24.2
228	0	21.6	10.2	22.9
229	0	23.2	12.7	18.4
230	0	21.9	12.7	17.2
231	0	21.8	12.8	16.4
232	0	22.1	10.7	15.9
233	0	24	12	15.1
234	13.8	27.1	14.3	16.7
235	15.4	18.2	12.1	20.4
236	13.4	15.2	9.9	24.4
237	7.6	13.8	9.7	28.3
238	6.6	14.3	8.5	23.3
239	26.8	13.5	7.4	33.5
240	2.6	7.9	5.7	46.6
241	0	11.7	4.6	33
242	0	14.7	3.3	24.4
243	0	16.3	6.8	20.3
244	0	14.6	5.6	18.3
245	0	15.5	3.8	16.7
246	4.7	14.5	6.7	15.7
247	4.4	8.8	4.9	16.2
248	0	10.6	1.7	14.2
249	0	14.6	1.6	13.2
250	6.3	16.3	7.7	12.2
251	17.5	14.2	7.9	18.6
252	31.6	18.7	7.6	21
253	0.9	15.8	4.8	52.8
254	1.9	14.4	5.7	30
255	0	15.2	7.2	23.9
256	14.9	16.6	5.1	21.5
257	0.8	13.8	4.6	29.2
258	4.8	13.7	4.3	22.6
259	0.8	14.4	6.2	20.5
260	0.3	12.5	5.2	18.4
261	5	15.9	7.8	16.9
262	0	17.7	9.7	18.5
263	0	20.7	10.2	18
264	0	19.8	12.3	16.6
265	1.3	21.7	10.6	16.2
266	3.7	14	9.6	18.5
267	14.1	14.1	9.3	22.2
268	5.6	9.9	4.5	28.2
269	1.4	5.6	2	27.2
270	22.2	10.9	0.2	25.8
271	1.4	6.6	0.1	32.4
272	0	9.9	1	28.3
273	2.4	13.7	2.9	25.8
274	9.4	15.4	4.2	23
275	30.6	6.7	0.5	35.3
276	2.6	8.6	1.7	42.6
277	4.4	11.2	0.7	36.3
278	1.7	13.9	5.4	36.7
279	3.4	13.3	5.7	32.8
280	0	10.2	4	28.3
281	17.3	8.4	3.5	26.3
282	0	9.2	1.3	36.3
283	0	15.5	2.3	29.1
284	0	18.2	7.4	25.1
285	2.6	17.9	5.4	22.8
286	4.3	17.1	4.3	21.5
287	2.6	16.2	4.3	21
288	3.2	11.1	3	19.1
289	1.2	10.1	0.7	17.6
290	1.8	11.7	4.4	16.5
291	0	9.3	3.7	15.9
292	0	11	3	14.9
293	0	6.7	0	14.1
294	4.2	2.9	-2.2	13.9
295	0.1	-1.5	-3.1	14.1
296	4.1	-0.4	-2.3	13.2
297	1.6	0	-1.6	13.2
298	0	0.8	-1.8	13.1
299	0	0.5	-4.3	12.8
300	0	4	-4.9	12.6
301	0	11.5	0.6	12.6
302	0	11.7	3.1	12.3
303	0	10.2	1.6	11.8
304	0	9.4	1.8	11.4
305	0	12.9	4.7	11.5
306	0	11.4	5.1	11.5
307	0	12.4	4.2	11.3
308	0	12.3	3.4	10.9
309	0.9	11.6	3.5	10.5
310	14.6	7.1	2.3	12.1
311	3	6.9	3.1	13.2
312	2.9	6	1.4	12.5
313	0	3.3	1.3	12.4
314	0.3	6.1	-0.2	11.8
315	8.5	6.1	-0.7	12
316	0	1.4	-1	12.4
317	0.4	5.6	-4.5	11.6
318	7.2	9.9	-2.2	11.8
319	12.3	-1.4	-3.6	12.8
320	0	-2.3	-5.5	12.3
321	0	-3.6	-9.4	11.7
322	0	-2.6	-9.3	11.4
323	0	-2.2	-11.1	11.2
324	0	-5.6	-12.5	10.9
325	0.2	-4.1	-13.3	10.5
326	0.3	-4.9	-11.4	9.98
327	0	-1.3	-11.5	9.65
328	0	2.9	-2.6	9.54
329	0	5.4	-1.3	9.51
330	0	4.3	-1.9	9.38
331	0	3.9	-1.4	9.07
332	0	4.1	-8.3	8.76
333	0	-6	-11.2	8.63
334	0	3.9	-10.4	8.31
335	0	0.2	-4	8.3
336	0	3.4	-4.5	8.1
337	0	8.2	0	8
338	0.2	11.4	3.4	8.32
339	0.2	4.5	-2.5	8.45
340	2.7	4.3	-2.8	8.02
341	5.8	4.3	-1.3	7.92
342	7.6	8.7	-0.4	9.71
343	1.5	9.2	0	15.8
344	18	9.7	-1.3	12.7
345	10	5.2	-4	20.2
346	0	5.2	-4.3	15.3
347	5.6	10.8	-2	13.1
348	2.6	6.6	-4.4	13.1
349	14.1	4.6	-5	12.1
350	13.4	0.8	-2.2	12.5
351	5.2	3.8	-1.7	12.2
352	0	2.3	-2.1	12.5
353	29.8	10.4	-0.7	15
354	17.8	10.7	7.4	100
355	8.7	11	-4.3	105
356	4.4	1.3	-5.2	50.7
357	13.8	2.8	-1.2	34.6
358	26	2.3	-5.6	29.2
359	5.1	-2.6	-6	24.2
360	0.8	-5.6	-13.6	21.2
361	0	-4.5	-11.2	18.6
362	0.1	-1.8	-11.2	16.9
363	4.5	4.8	-3.5	16
364	2.5	8.4	2.4	17.1
365	30.9	9.2	1.6	18.8
1	5	3.1	-8.1	32.9
2	8.5	5.1	-8.4	26.6
3	10.4	8.6	-0.4	28.7
4	4.7	4	-0.2	29.9
5	0	5.5	-1.3	25.9
6	0	8.9	3.2	22.6
7	4.4	7.8	-0.1	21.7
8	0	0.6	-3.1	20.5
9	0	2.5	-3.4	18.3
10	1	5.6	-2	17
11	1.2	-0.9	-4.7	15.7
12	0.3	9.2	-5	14.5
13	4.8	10.3	4.6	14.9
14	8.8	6.1	-1.6	23.4
15	0	0	-5.3	21.8
16	6.9	-0.5	-5	18.5
17	0.5	-3.4	-6	15.2
18	0	-4.4	-10.2	14.7
19	0	-3.2	-9.9	12.9
20	0	-2.7	-10.9	12.4
21	0	-1.7	-11.6	11.9
22	0	2.7	-9.1	11.2
23	6.9	7.9	-3.7	11.5
24	34.1	4.5	0.2	13.3
25	15.9	5.1	1.5	32.9
26	9.8	4.1	-3.6	38.2
27	14.4	4.5	-5.4	23.3
28	2	4.6	-5.1	23.6
29	0	-0.3	-6	19.9
30	0	7.7	-2.9	17.3
31	0	3.7	-3.4	16.2
32	0	8.2	-4.1	13.9
33	0	8.4	0.2	14.2
34	0	7.1	1.4	12.5
35	0	8.7	2.5	13.7
36	0	9.5	0.3	11.9
37	0.6	3.6	-1.8	12
38	2.6	-0.2	-1.2	11.6
39	2	-0.9	-3	10.7
40	3.6	0	-6.8	10.8
41	5	1	-5	10.5
42	0	-1.8	-10	10.2
43	0	-3.6	-12.1	9.97
44	0	-5	-10.3	9.05
45	0.8	-2.3	-11.7	9.01
46	0	0.6	-4.9	9.41
47	0.3	1.5	-6.4	8.83
48	0	-1.2	-9	8.66
49	0	0.3	-7.8	8.36
50	0	0.9	-6.5	8.33
51	4.6	4.6	-5.8	8.33
52	0.4	3.7	-2.3	8.38
53	0	6	-2.1	8.2
54	1.8	6.6	-2.3	8.3
55	5.3	2.7	-1.9	8.46
56	0	8.1	-0.1	8.54
57	0	11.7	2.6	8.65
58	0.3	14.3	4.1	9.57
59	0	9.3	1.6	9.97
60	7.3	6.3	-0.2	11
61	6.3	8.8	-0.2	12.1
62	5.8	8.6	-0.7	12.9
63	0	7.4	-0.9	16.7
64	1.3	14.1	1.6	15
65	4.8	8.9	0.7	14.9
66	0	9.2	0.8	14.3
67	0	10.6	3	14.6
68	0	15.9	3.7	18.1
69	0	15.6	4.4	22
70	0	14.5	3.1	23.4
71	0.6	12.3	2.8	22.9
72	0.6	8	1.2	21.1
73	0	10.1	1	19.9
74	0.1	11.9	-0.2	19.1
75	0.2	8.8	0.2	18.3
76	1.1	2.3	-1.5	17.1
77	0	6.6	-1.9	14.9
78	0.9	9.2	1	13.6
79	0.1	7.1	3.1	12.8
80	0	10.3	1.7	12.4
81	0	11.5	2	12.8
82	0	13.4	3.2	14.8
83	0	15.6	8.9	17.2
84	19.7	16.8	7.7	26
85	3.9	9	0	42.9
86	0	8.5	-3.5	28.8
87	0	12.6	0.5	21
88	0	13.9	4.4	20.1
89	1.7	16.4	3.5	22.5
90	0	12.5	5.4	24.9
91	26.6	12.3	-1.7	29.7
92	7.3	1.7	-3.8	28.8
93	0.9	0.1	-6.6	21.6
94	14.5	6.9	-6.9	20.1
95	1.9	0.9	-4.6	22.4
96	11	0.6	-4.5	18.9
97	14.4	3.6	-7.5	18.6
98	1.4	2.1	-2.6	19.4
99	9.3	2.8	-2.5	18.3
100	0	2.1	-4.3	17.8
101	4.2	1.7	-3.7	16.5
102	9.1	0.5	-2.8	14.6
103	4	3.1	-0.5	15
104	16.6	2.5	-1.9	14.6
105	0.2	0.4	-3.2	15.1
106	0	3.7	-3	14.5
107	1.5	5.3	1.9	14.9
108	0	2.4	-0.4	18.5
109	0.9	5.1	-0.6	18.2
110	9.8	7.9	1.7	21.5
111	4.4	6.3	2.5	26.2
112	0	13.5	0.7	27.2
113	1.3	14.1	2.5	30.7
114	0	14.9	3.6	30.7
115	9.3	7.2	1.6	31.5
116	0	9.8	1.4	32
117	0	12	1.5	32.7
118	0	16.1	3	35.7
119	0	17.5	4.9	39.2
120	0	19.1	6.9	43
121	0	17.2	8.1	47.5
122	0	16	4.2	46.9
123	0	18.2	4	41.2
124	7	12.7	4.9	40.9
125	1.2	5.1	1.5	41.1
126	0	10.5	2.9	29.7
127	0.9	18	4.4	29.6
128	22.8	13.6	4.6	40.9
129	2.6	8.3	4.8	50.5
130	0	12.8	5.3	42.3
131	0.2	15	3.3	39.6
132	4.5	9.4	6.6	37.5
133	0.1	16.2	4.8	35.9
134	1.9	16.1	7.2	39.8
135	0	16.9	5.8	40.9
136	0.4	18.5	7.1	38.9
137	10.4	16	8.2	39.7
138	38.3	8.8	5.1	49.4
139	10	8.1	4.9	80
140	5	12.8	3.9	50.8
141	21.2	16	3.4	42.5
142	0.7	16.8	7.6	59.8
143	6.8	18	9.3	52.6
144	11.8	16	8.1	54.5
145	0.1	15.6	7.4	62.5
146	20.6	10.3	4.9	52.5
147	2.2	12.3	4.8	60.5
148	17.9	16.5	4.4	47.6
149	6.1	14.8	7.3	59.8
150	8.2	13.4	7.6	57
151	0	17.7	6.4	55.8
152	0	24.8	10.4	47.9
153	18	20	8.6	46.4
154	3.9	15.8	7	54.8
155	22	11.8	5.9	45.4
156	3.3	7.9	1.4	53.9
157	0.5	14	-0.2	43.1
158	0	19.4	7.8	38.5
159	13.9	20.5	9.5	37.4
160	2.4	9.5	1.1	52.3
161	2.2	9.5	0	41.1
162	2.1	7.3	1.5	34.8
163	0	7.6	3.8	30.9
164	0	10.9	6.4	28
165	0	17.3	6.6	26.6
166	0	18.7	6.7	25.9
167	0	18.5	7	26.2
168	0	19.4	6.7	25.7
169	0	24.1	8.6	25.3
170	10.2	19.8	9	27.8
171	0.5	13.6	7.5	32.3
172	2.7	19.1	8.9	27.3
173	0	21.1	8.7	25.9
174	0	22.6	10.6	26.6
175	12.3	25	12.1	32.2
176	8.8	23.9	11.1	38.2
177	4.3	20.3	11.4	34
178	6.6	20.5	10.6	36.5
179	8.1	22.6	11.2	36.4
180	0.8	22.1	11.9	33.2
181	0	23.8	12.2	28.8
182	0	24.7	13.7	27.6
183	0	25.7	14.6	27.2
184	0	27.3	15.4	26.4
185	15.7	27	15.4	25.3
186	1.2	20.9	14.2	27
187	16.4	21.3	12	26.1
188	0.3	12.6	10	27.3
189	1.3	15.2	8.8	23
190	0	17.5	10.4	20.9
191	0	20.3	7.9	20.2
192	0	22.3	10.1	19.7
193	7.6	23	12.9	19.7
194	8.3	24.3	13.9	20.3
195	10.3	23.6	11.6	20.8
196	0	21.5	11.2	24.7
197	0	24.1	11.2	21.8
198	18.6	26.4	15.3	20
199	14.9	21.5	12.7	21.2
200	44	17.1	11.7	40.8
201	2.6	14.7	11	49.4
202	0	20.5	11.9	34.8
203	3	23	11.9	29.4
204	4.8	21.3	11.5	28.7
205	16.1	22.6	11	28.2
206	2.5	22.1	11.5	30.7
207	8.9	24.1	12.6	27.2
208	1.3	24.2	13.2	25.3
209	8.2	23.5	13.9	24.5
210	1.8	24.2	12.2	23.3
211	0	21.5	13.6	24.2
212	4.4	22.7	14.5	22.4
213	6.2	16	10.9	21.7
214	0	21	9.9	20.6
215	0	24	12.5	19.1
216	0	25.9	14.5	18.9
217	0	26.2	14.8	19.8
218	9.5	25.6	14.4	20.1
219	12.7	23.1	12.6	22.2
220	0.2	23.5	12.8	25.6
221	0	25.4	14	21.9
222	31	22.8	10.6	26.4
223	11.3	19.6	10.7	31.2
224	1.6	15.7	10.4	28.4
225	6.8	18	9.1	23.8
226	0	17.2	9.4	27.3
227	0	18.8	7.6	22.4
228	4.5	21.9	8.5	20.4
229	30.2	18.3	8.9	21
230	0.6	16.2	8.2	39.3
231	0	20	10.2	26.6
232	0	22.7	13.5	22.7
233	5.6	24.3	13.8	21.2
234	0.1	25	12.7	22.3
235	1.6	25.2	12.9	20.4
236	9.9	15.1	11.4	21.5
237	0.6	11.8	8.1	21.3
238	0	18	8.9	19
239	0	19.5	8.3	18.1
240	0.1	19.5	12.3	17.6
241	0	17.6	10.6	18.2
242	4.5	19.1	8.9	16.2
243	23.8	18.3	11.6	19.5
244	16.6	16.5	10.7	23.3
245	13.8	11.7	8.8	32.5
246	0	15.5	7.8	32.8
247	0	16.2	6.1	24.2
248	0	17.4	7.2	20.6
249	0.3	20.5	9.5	20
250	0.5	20.6	10.7	20.6
251	25.5	11.4	5.8	24.6
252	2.6	15.6	5.2	24.3
253	0.3	17.1	5.2	18.9
254	1.1	19.1	10.1	16.8
255	35.8	21.3	9.7	25.8
256	1.3	13.9	8.6	39.3
257	13	11.6	6.1	31.9
258	24.5	9.7	3.3	34.5
259	14.2	7.2	0.6	42.5
260	4.1	3	0.9	37.8
261	1.8	6.6	0.7	31
262	0.9	8.3	1.1	27.1
263	3.1	11.7	1.4	24.6
264	0	10.1	6.1	26.4
265	0	17.5	5.7	23.4
266	0	21.6	11.7	21.9
267	0.1	19.5	11.3	24.3
268	0	17.5	8.2	21.5
269	11.7	11.6	8.2	21.4
270	0.4	14.7	9.5	20.2
271	0.2	16.4	8	17.6
272	0	16.4	7.1	16.2
273	0	18.3	9.2	15.3
274	4.1	17	9.6	15
275	2.8	16.5	9.8	15.3
276	13.8	12.4	6.4	16.9
277	2.9	6.5	1.7	20
278	0.3	4.7	0.6	17.1
279	0	7.6	-1.8	15.3
280	0	5.4	-2	14.4
281	0	7.1	-3.3	13.8
282	0	13.5	1.4	12.2
283	0	15.7	3.8	12.3
284	0.1	14.6	6.7	11.6
285	0	17.2	9.1	10.5
286	0	18	8.2	11
287	0	17.3	7.6	10.5
288	0	15.8	7.2	10
289	0	14.5	5.2	9.72
290	0	12.3	4.1	9.52
291	0	11.2	1.5	9.32
292	0	13.4	3.2	9.12
293	0	14.7	7.2	8.89
294	0	11	4.7	8.54
295	11	14.6	4.5	8.72
296	3.2	10.5	4.8	9.63
