Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
193	5.7	10.9	6.7	66
194	6.5	15.7	7.5	46
195	0	17.6	5.1	39.9
196	0	20.2	6.9	35
197	0	21.7	9.3	32.7
198	0.5	21.6	11.4	32.5
199	0	22.9	11.4	31.7
200	0	20.8	12.2	32.5
201	0	24.1	11.7	32.3
202	11	25	12.8	37.7
203	18.5	23.8	12.1	45.8
204	7.2	15.8	10.2	49.8
205	0	20.3	8.4	38.8
206	1.2	22.7	12.9	37.9
207	0	20.9	12	38.2
208	0	21.7	11.6	34
209	0	23.6	12.2	32.7
210	0	20.7	12.6	31.8
211	17.2	24.2	12.4	36.3
212	0.5	25.4	12.6	36
213	1	24.7	14.3	34.3
214	1.6	22.4	13.7	34.3
215	4.3	24.1	13.9	33.2
216	9.9	26	13.2	32.8
217	2.7	16.2	12.1	33.9
218	0	22.9	10.4	31.3
219	0	24.5	14.5	32.5
220	18.9	26.1	13.5	43.5
221	0	26	12.7	42.5
222	3	25.5	14.6	36.7
223	8.3	15.2	7.6	39.4
224	0	17.9	6.9	31.4
225	0	18.3	8.7	28
226	0	18.2	9	25.4
227	9.4	15	8.5	24.4
228	0	17.5	8.8	28.1
229	0	19.1	7.6	24.2
230	0	22.2	9.4	24
231	0	25.7	13.6	24.2
232	0.8	25.2	16.6	25.1
233	19.3	24.7	12.7	29.9
234	8.1	22	10.8	30.5
235	3.3	19.2	10.9	30.3
236	0.1	19.3	12.1	25.8
237	0	20.6	12.6	24
238	0	24.2	11.9	23
239	0.6	27.7	14.9	23.1
240	0	23.8	12.8	24.1
241	0	27.2	14.2	24.9
242	21.1	21.8	8.3	24.6
243	0	17	7.1	35.1
244	27.1	13.1	5.9	35
245	2.2	10.5	2.8	38.2
246	0.1	15.8	2.3	25.2
247	7.4	17.3	8.3	24.1
248	25.3	10.6	-0.2	29.3
249	0	9.3	-0.1	28.7
250	0	13.6	-0.4	25.3
251	0	17.7	5.5	22.6
252	3	12.7	7.9	21.9
253	5.1	11.6	9.1	22.7
254	9.1	14.7	7.4	23.8
255	0	18	6.3	24.3
256	0	17	8.4	20.7
257	0	18	8.7	19.4
258	4.8	15.4	9	18.3
259	0	16.3	7.6	16.7
260	0	20.6	7.3	16.3
261	0	19.6	9.4	15.8
262	4	19.9	11	16.2
263	0	16.8	9	18.9
264	0	15.7	7.3	16.7
265	0	18.4	8.5	16.2
266	2.9	20.6	8.8	15.8
267	6.2	9.3	7.4	17.9
268	0	14.3	5.6	16.2
269	0	17.3	5.8	14.6
270	0	19.1	6.2	14.3
271	2.3	23.1	10.4	14.1
272	25.8	12	7.8	15.7
273	0.6	9.3	4.4	24.4
274	0	13.3	3.6	16.9
275	0	13.1	4.6	14.5
276	7.5	10.7	6.5	14
277	8.9	8.8	5.5	15.7
278	1.4	8.6	5.5	18.5
279	0.6	9.1	3.8	16.5
280	7.8	11.9	5.3	16.3
281	0.5	7.7	5.9	18.6
282	0	12.4	4.1	15.6
283	2.9	14.6	4.3	14
284	5.9	8.6	5.8	14.7
285	0.5	9	3.4	13.7
286	0.4	6.2	3.7	12.5
287	0	11.2	2.2	11.5
288	0	12.4	4.7	10.6
289	0	8.7	1.7	10.1
290	0.7	6	0.6	9.72
291	14.1	2.8	-1.7	10
292	0	0.9	-6.2	9.62
293	10.4	3.5	-6.7	9.12
294	11	5.5	0.7	14.9
295	13.6	4.5	-1.2	16.9
296	0	2	-3.7	14.8
297	4.7	4.5	-2.8	13.3
298	9.7	2.4	-2.1	13.1
299	17.5	9.3	1.6	18
300	2.4	5.1	-1.3	26.3
301	1.7	10.2	-0.8	19.6
302	23	11.9	2.2	23.5
303	0.1	6.4	-2.1	29.9
304	0.9	7.3	-1	21.6
305	0.4	3.6	-0.3	18.1
306	0.1	8.1	-1.8	15.9
307	0.1	11.8	2.1	15.1
308	17.2	9.5	4.6	18.8
309	0.2	10.5	5.4	24
310	0	12.5	3.4	21.3
311	0	15.9	5.2	18.8
312	0	18.8	5.6	17
313	0	13.6	3.7	15.7
314	0	16	3.8	14.6
315	5	13.3	2.9	14.2
316	17.5	11.7	1.3	16.1
317	4.7	1.8	-2.2	21
318	10.5	-0.1	-7.1	16.3
319	5.3	7.3	-8.9	14.6
320	16.9	8.2	2.3	23.3
321	3.7	5.4	-0.3	27.2
322	7.7	2.7	-3.9	20.8
323	15.7	2.8	-4.8	17.4
324	7.4	7.2	0.9	31.2
325	5.5	5.2	-0.2	26.1
326	23.6	6.8	0.2	32.6
327	9.6	8.2	3.3	57.6
328	0	14.5	3.3	41.1
329	0	13.5	4.9	29.8
330	1.7	13.2	6.7	24.5
331	25.6	12.8	2.1	49
332	0.1	7.5	-0.4	47
333	0.9	10.1	6.2	30.8
334	0	9.1	1.8	26.2
335	0	11.1	1.2	22.6
336	0	7	1	20
337	10	10.9	0.4	17.9
338	15	7.9	-1.6	24.3
339	18.6	7.8	-3.3	21.9
340	7	3.2	-3.5	23.4
341	1	-0.7	-7.3	19.4
342	16.9	6.6	-3	18.6
343	10.5	-0.8	-3.1	18.1
344	0.7	-2.8	-3.8	16.4
345	0	-3	-7.6	14.8
346	0.3	-1.7	-9.4	13.6
347	14.7	4.5	-2.9	16.8
348	0	-0.5	-6.2	17.6
349	0	6.9	-4.4	15
350	0	3.7	-1.8	14.1
351	0	5.2	-3	12.9
352	0	5	-1.4	12.2
353	0	6.6	-1.5	11.5
354	0	5	-0.7	11.1
355	0	3.9	-0.4	10.8
356	0	5	-1	10.3
357	0	4.5	-1	9.9
358	0	4.5	-1.4	9.53
359	0	5.1	-1.7	9.2
360	0	3.5	-2.4	8.94
361	0	3.7	-2.6	8.66
362	0	0.9	-8.9	8.26
363	0	-0.5	-10.7	8.01
364	0	-1.3	-11.4	7.74
365	0	5.6	-2.6	7.68
366	0	2.7	-3.2	7.51
1	0	1.4	-6.3	7.4
2	0.1	-4.4	-14.3	6.82
3	0	-8.2	-16	6.12
4	0	-2.8	-14	5.91
5	0	2.5	-6	6.07
6	0	8.1	-1.1	6.68
7	0.1	6.5	1.2	6.82
8	0	4.8	0.5	6.83
9	0	4.9	-0.9	6.67
10	0	10	-0.5	6.65
11	1.9	10.6	5.9	7.19
12	7.9	11.6	1.6	13.6
13	0.3	11.7	0.4	12.9
14	3.7	9.4	0.9	11.1
15	0	13.7	-0.2	10.3
16	0	12.3	1.4	9.11
17	0	11.2	1.4	8.59
18	0	5.6	-1.5	8.32
19	0	6.7	-1.6	7.92
20	0	5.1	-2.5	7.44
21	0	6.1	-2.1	7.38
22	0	12.8	1.5	7.24
23	0	9.1	1.5	7.06
24	3.1	12.3	2.7	7
25	5.5	4.7	-4.9	7.63
26	3.5	0.7	-9.5	6.96
27	10.6	2.5	-1.5	6.78
28	1.4	2.3	0.2	7.5
29	0	3	-3	7.4
30	0	4.7	-2.8	7.03
31	0	4.3	-3.5	6.85
32	0	6.2	-3.6	6.48
33	0	7.7	-1.5	6.43
34	0	11.3	-0.3	6.55
35	0	7.9	-0.7	6.58
36	0	7.5	-0.8	6.33
37	0	7.4	-1.2	6.29
38	0	8.6	-0.6	6.35
39	0	10.2	0.6	6.49
40	0	10	-0.4	6.48
41	0	6.6	-1	6.3
42	0	9	-1.7	6.17
43	0	7.8	-0.5	6.06
44	0	7.5	-1.2	6.16
45	0	6.6	-1.9	6.18
46	0	6.9	-3.2	6.08
47	0	2.1	-4.3	5.89
48	4.1	-0.1	-6.9	5.86
49	0	2.8	-3.8	5.91
50	5.4	5.9	-4.5	5.74
51	2.2	-1	-5.6	5.72
52	12	0.6	-6.5	5.7
53	6.6	-6.2	-14.1	5.63
54	1	-8.1	-16.5	5.42
55	0	-8.8	-17.1	5.38
56	0	-4.9	-15.7	5.19
57	0	-2.7	-13.2	5.41
58	0	0.7	-9.6	5.44
59	0	-1.9	-7	5.21
60	0	5.5	-7.1	5.41
61	1.7	6.4	-1.4	5.41
62	8.6	1.8	-5.3	5.41
63	0.6	-3.3	-8.5	5.27
64	0	-3.5	-13.3	5.12
65	0	1.3	-8.8	5.12
66	0	0.4	-5.5	5.12
67	0	0.5	-8.9	5.12
68	0	3.5	-7.6	5.21
69	0	5	-5	5.4
70	0	7	-3.9	5.72
71	0	6.3	-2.3	6.08
72	0	7.5	-2.6	6.37
73	0	8.5	-2.3	6.63
74	0	9.1	-1	6.82
75	0	9.2	0.7	7.04
76	0	8.8	4	7.27
77	0	16.4	3	9.16
78	0	12.3	3	10
79	0	17.2	3.3	9.4
80	3.5	13.6	4.2	10.2
81	5.1	10.2	3.7	11.4
82	11.4	7.3	-0.2	11
83	11.1	0.2	-2.4	10.5
84	6.5	-1.4	-5.7	8.69
85	5.9	-2.7	-6.8	7.67
86	0	-3	-9.7	7.11
87	0	-1.3	-11.9	6.74
88	0	1.4	-11.3	6.56
89	0	6.4	-6.8	6.85
90	0	12.1	0.5	8.27
91	7.3	12	-0.7	9.21
92	3.6	-0.7	-2.6	9.41
93	0.4	0.3	-2.7	8.1
94	2.6	0.9	-5.1	7.48
95	12.1	5.7	-7.3	7.32
96	24.6	7.4	0.5	19.9
97	37.9	5.8	0.1	31.4
98	7	7.2	0.6	39
99	2.1	12.5	-1.3	25.9
100	19.3	8.1	0.6	25.8
101	4.2	7.7	0.5	24.1
102	1.6	7.2	-0.5	18.9
103	3.7	7.6	-0.9	15.6
104	0.1	9.7	-1.9	13.6
105	0.1	8.8	-0.4	12.6
106	1.1	6.2	0.8	11.7
107	0.7	9.4	-0.9	10.8
108	0	10.9	2.1	10.9
109	0	14.3	2.3	13.1
110	0	16.6	4.2	19.5
111	0	17.2	4.5	21.3
112	0.5	16.6	5	22.6
113	0	16.8	3.9	24.2
114	0	14.3	9.8	21.8
115	0	15.7	8.5	19.5
116	0	14.2	4.2	19.3
117	0	16.5	5.2	20.3
118	0	14.6	7.7	21.2
119	0	13.7	6.1	21.6
120	1.2	12.5	3.5	20.2
121	12.9	13	3.5	20.5
122	9.2	10.4	3.2	22.7
123	0.4	12	5.1	21.3
124	0.2	14.1	5.3	21.6
125	2.5	14.3	3.4	23.7
126	16.8	9.8	3.2	25.3
127	0	12.3	2.2	25.3
128	0	15.2	4.1	22.7
129	2.7	17.5	5.3	23.9
130	0	18.6	4.4	26.3
131	9.5	15.7	7.6	26.2
132	2.5	9.8	5.9	29.6
133	1.8	12.4	5.4	25.9
134	4.3	13	5.4	25.5
135	4.2	13.1	4.4	26.3
136	0	13.7	3.9	26.4
137	0	19.5	4.6	29
138	0	18.1	8.1	32.2
139	0	18.2	7.2	33
140	24.1	18.3	5.5	32.9
141	7.3	6.5	0.2	37.7
142	0	15.3	-0.4	28.9
143	0	18.4	5.4	26.7
144	0	19.2	8.5	27.8
145	0	22.5	10.5	32.9
146	0	23.5	11.4	39.4
147	14.2	18.8	5.6	43.3
148	1.4	14.1	4.8	46.1
149	0	16.9	5.5	32.2
150	9.2	17.7	8.2	31.8
151	0.1	15.5	7.3	34.2
152	0.4	20.1	5.3	32.9
153	16.4	15.4	5.8	37.6
154	5	9.7	4.8	37.5
155	0	16.9	5.6	31.2
156	0	20.6	7.7	29
157	6.7	21.9	10.2	35.3
158	0	22.6	10.2	36.1
159	10	24.4	9.5	38.5
160	0.8	23.2	8.8	40.9
161	0.2	20.7	10.5	40.4
162	12.9	14.2	5.3	39.2
163	0	11.9	5.2	33.8
164	8.8	10.3	4.6	27.4
165	3.3	11.8	5.5	25.8
166	3.8	12	7.8	27.4
167	0.2	18.7	6.4	29.8
168	5.6	13.8	8.2	30.1
169	0	20.6	5.6	29.1
170	4.6	22.7	10.3	31
171	12.8	19.8	10.7	47.5
172	24.2	18.3	9.4	47.5
173	16	18.4	8.9	56.7
174	19	14.9	9.7	69.9
175	0	13	8.6	75.7
176	0	16.7	4.7	48.4
177	0	18.2	4.5	39.9
178	0	20.5	8	35.9
179	0	21.2	9.8	35.9
180	2.8	22.5	9.4	34.6
181	4.7	14.6	9.4	35
182	2.5	18.6	8.6	32.7
183	3.4	17.6	11.5	32
184	0.1	20.8	11.1	30.8
185	0	23.5	10.8	30.5
186	27.4	24.8	12.8	33.1
187	1.8	14.3	6.3	59.3
188	0	16.7	4.2	37.3
189	0	18.8	5.3	31.3
190	5.9	22	8.6	29.8
191	53.4	14.2	6.3	47.5
192	4.3	8.9	1.3	77.1
193	4.3	10.1	3.8	46.5
194	1.5	10.5	3.7	37.2
195	5.8	16.6	4.8	33.3
196	0.7	18.9	10.9	41.3
197	1.5	24	12.6	38.3
198	7.4	23.6	12.2	37.7
199	9.5	20.4	12.6	40.1
200	2.1	14.8	9.6	38.1
201	9.7	12.7	8	33.2
202	8.2	12.5	6.7	36.5
203	2.3	11.6	5.5	35.7
204	0	16.7	4.1	30
205	0.1	21.6	6.7	27.4
206	11.1	19.3	8.4	30.2
207	0	15.3	6.6	31.8
208	0	18.9	6.2	26.5
209	0	23.6	12.5	28.7
210	0	23.7	11.5	27.9
211	20.9	26.2	13.7	27.6
212	1.6	16.4	9.9	44.6
213	0	18.9	7.4	31.3
214	0	23.4	11.2	28.7
215	12.6	22.2	10.7	29.1
216	4.3	23.5	12	29.4
217	0.2	24.6	13.2	28.9
218	0	18.3	12.9	27.6
219	0	20.1	9.8	26.3
220	19.6	20.2	11	26.7
221	0.1	16.5	10.2	30.9
222	10.9	14.4	9.3	30.2
223	0	17.7	7.4	30.7
224	0.1	21.5	8.9	26.1
225	0.1	20.5	11.1	25.1
226	3.7	24.1	11.6	25.7
227	4.5	20.3	11.3	25.8
228	0	21.6	10.2	24.4
229	0	23.2	12.7	23.5
230	0	21.9	12.7	22.9
231	0.5	21.8	12.8	22.2
232	0	22.1	10.7	21.7
233	0	24	12	21.9
234	13.9	27.1	14.3	23.8
235	12.1	18.2	12.1	27.9
236	11	15.2	9.9	30.3
237	3	13.8	9.7	28.7
238	2.2	14.3	8.5	24
239	29.5	13.5	7.4	37.5
240	3.4	7.9	5.7	41.3
241	0	11.7	4.6	29.4
242	0	14.7	3.3	23.5
243	0	16.3	6.8	20.7
244	0	14.6	5.6	18.8
245	0	15.5	3.8	17.4
246	6.8	14.5	6.7	16.2
247	6.5	8.8	4.9	18.8
248	0	10.6	1.7	17.2
249	0	14.6	1.6	15.4
250	3.3	16.3	7.7	14.7
251	8	14.2	7.9	18.9
252	21.8	18.7	7.6	21
253	1.2	15.8	4.8	32.9
254	2.1	14.4	5.7	21.4
255	0	15.2	7.2	18.8
256	11.4	16.6	5.1	18.1
257	0	13.8	4.6	22.4
258	1.9	13.7	4.3	17.3
259	0.3	14.4	6.2	15.6
260	1.5	12.5	5.2	14.1
261	3	15.9	7.8	14.4
262	0.9	17.7	9.7	18.1
263	0	20.7	10.2	17.5
264	0	19.8	12.3	17.1
265	7.4	21.7	10.6	17
266	6.5	14	9.6	24.8
267	33.1	14.1	9.3	36.4
268	14.7	9.9	4.5	51.2
269	2.3	5.6	2	41.9
270	17.3	10.9	0.2	31.1
271	7	6.6	0.1	33.7
272	0	9.9	1	29.8
273	0.6	13.7	2.9	26.1
274	4.3	15.4	4.2	23.2
275	24.9	6.7	0.5	28
276	0.5	8.6	1.7	30.1
277	3.7	11.2	0.7	27.3
278	0.1	13.9	5.4	29.9
279	2.6	13.3	5.7	28.7
280	0	10.2	4	24.7
281	20.1	8.4	3.5	24.9
282	0	9.2	1.3	29.3
283	0	15.5	2.3	24
284	0	18.2	7.4	21.5
285	1.6	17.9	5.4	21.2
286	3	17.1	4.3	19.8
287	2.2	16.2	4.3	20.5
288	0.4	11.1	3	17.7
289	0.5	10.1	0.7	15.7
290	1.9	11.7	4.4	14.6
291	0.1	9.3	3.7	13.5
292	0	11	3	12.7
293	0.3	6.7	0	12.1
294	16.1	2.9	-2.2	12.2
295	4.8	-1.5	-3.1	12.2
296	4.5	-0.4	-2.3	12
297	5.6	0	-1.6	11.8
298	0	0.8	-1.8	11.9
299	0	0.5	-4.3	11.7
300	0	4	-4.9	11.4
301	0	11.5	0.6	11.5
302	0	11.7	3.1	11.3
303	0	10.2	1.6	10.8
304	0	9.4	1.8	10.2
305	0	12.9	4.7	10.1
306	0	11.4	5.1	10.1
307	0	12.4	4.2	9.97
308	0	12.3	3.4	9.49
309	1.4	11.6	3.5	9.27
310	13.2	7.1	2.3	10.9
311	0.9	6.9	3.1	11.6
312	0.4	6	1.4	10.7
313	0	3.3	1.3	9.83
314	0.1	6.1	-0.2	9.48
315	10.6	6.1	-0.7	9.65
316	0	1.4	-1	9.7
317	0	5.6	-4.5	9.09
318	4.8	9.9	-2.2	9.49
319	10.4	-1.4	-3.6	9.56
320	0.1	-2.3	-5.5	9.47
321	0	-3.6	-9.4	8.9
322	0	-2.6	-9.3	8.5
323	0	-2.2	-11.1	8.38
324	0	-5.6	-12.5	8.18
325	0	-4.1	-13.3	7.95
326	0.2	-4.9	-11.4	7.7
327	0	-1.3	-11.5	7.47
328	0	2.9	-2.6	7.75
329	0	5.4	-1.3	7.57
330	0	4.3	-1.9	7.52
331	0	3.9	-1.4	7.36
332	0	4.1	-8.3	7.12
333	0	-6	-11.2	6.92
334	0	3.9	-10.4	6.75
335	0	0.2	-4	6.58
336	0	3.4	-4.5	6.41
337	0	8.2	0	6.25
338	0	11.4	3.4	6.39
339	0	4.5	-2.5	6.66
340	0.1	4.3	-2.8	6.43
341	2.3	4.3	-1.3	6.36
342	13.8	8.7	-0.4	7.69
343	0	9.2	0	9.21
344	11.9	9.7	-1.3	7.88
345	6	5.2	-4	9.94
346	0	5.2	-4.3	8.28
347	6.9	10.8	-2	8.02
348	2.3	6.6	-4.4	8.1
349	2.1	4.6	-5	7.53
350	11.2	0.8	-2.2	7.56
351	3.2	3.8	-1.7	7.53
352	0	2.3	-2.1	7.5
353	30.5	10.4	-0.7	9.32
354	8.7	10.7	7.4	58.9
355	11.1	11	-4.3	44.9
356	3.1	1.3	-5.2	24.5
357	2.9	2.8	-1.2	18.1
358	16.5	2.3	-5.6	15.2
359	6	-2.6	-6	13
360	1	-5.6	-13.6	11.4
361	0	-4.5	-11.2	9.98
362	0.4	-1.8	-11.2	8.93
363	1.5	4.8	-3.5	9.13
364	0.9	8.4	2.4	9.42
365	13.5	9.2	1.6	10.8
1	3.6	3.1	-8.1	15.5
2	9.2	5.1	-8.4	13.7
3	4.4	8.6	-0.4	14.2
4	1.3	4	-0.2	13.6
5	0	5.5	-1.3	11.9
6	0.2	8.9	3.2	10.9
7	5	7.8	-0.1	10.4
8	0.1	0.6	-3.1	9.83
9	0	2.5	-3.4	9.18
10	1.7	5.6	-2	8.74
11	1.5	-0.9	-4.7	8.48
12	0	9.2	-5	8.17
13	4.4	10.3	4.6	8.11
14	18.8	6.1	-1.6	10.7
15	0	0	-5.3	9.75
16	3.4	-0.5	-5	8.87
17	3	-3.4	-6	8.32
18	0	-4.4	-10.2	7.77
19	0	-3.2	-9.9	6.92
20	0	-2.7	-10.9	6.79
21	0	-1.7	-11.6	6.33
22	0	2.7	-9.1	6.25
23	4.2	7.9	-3.7	6.7
24	27	4.5	0.2	7.94
25	5.5	5.1	1.5	16.8
26	6.7	4.1	-3.6	14.2
27	9.9	4.5	-5.4	10.6
28	2.9	4.6	-5.1	11.7
29	0	-0.3	-6	9.8
30	0	7.7	-2.9	9.15
31	0	3.7	-3.4	8.68
32	0	8.2	-4.1	8.3
33	0	8.4	0.2	8.18
34	0	7.1	1.4	7.97
35	0	8.7	2.5	7.78
36	0	9.5	0.3	7.53
37	0.3	3.6	-1.8	7.29
38	4	-0.2	-1.2	7.01
39	8.1	-0.9	-3	7
40	0.6	0	-6.8	6.78
41	8.8	1	-5	6.65
42	0.1	-1.8	-10	6.5
43	0	-3.6	-12.1	6.29
44	0	-5	-10.3	6.22
45	0	-2.3	-11.7	6.14
46	0.1	0.6	-4.9	6.07
47	0	1.5	-6.4	6.03
48	0	-1.2	-9	5.98
49	0	0.3	-7.8	5.92
50	0	0.9	-6.5	5.88
51	0.4	4.6	-5.8	5.81
52	0.5	3.7	-2.3	5.73
53	0	6	-2.1	5.7
54	0.4	6.6	-2.3	5.7
55	2.7	2.7	-1.9	5.65
56	0	8.1	-0.1	5.68
57	0	11.7	2.6	5.81
58	0	14.3	4.1	6.09
59	0	9.3	1.6	6.28
60	6.9	6.3	-0.2	6.58
61	4.3	8.8	-0.2	6.96
62	5.4	8.6	-0.7	7.23
63	0	7.4	-0.9	8.87
64	0.5	14.1	1.6	8.32
65	4.1	8.9	0.7	8.34
66	0	9.2	0.8	7.93
67	0	10.6	3	7.91
68	0	15.9	3.7	11
69	0	15.6	4.4	13.8
70	0	14.5	3.1	14
71	1	12.3	2.8	13.4
72	0	8	1.2	11.6
73	0	10.1	1	10.8
74	0	11.9	-0.2	11.9
75	0	8.8	0.2	10.9
76	0.1	2.3	-1.5	9.46
77	0	6.6	-1.9	8.39
78	0	9.2	1	7.88
79	0.5	7.1	3.1	7.46
80	0.5	10.3	1.7	7.26
81	0	11.5	2	7.77
82	0	13.4	3.2	7.37
83	0	15.6	8.9	8.02
84	14.2	16.8	7.7	10.9
85	10	9	0	20.6
86	0	8.5	-3.5	14.8
87	0	12.6	0.5	11.6
88	0	13.9	4.4	11.4
89	0	16.4	3.5	14.3
90	0	12.5	5.4	15.1
91	13.3	12.3	-1.7	15.9
92	4.3	1.7	-3.8	14.5
93	0.9	0.1	-6.6	11.2
94	14.4	6.9	-6.9	10.6
95	0.4	0.9	-4.6	11.4
96	3.2	0.6	-4.5	9.91
97	8.6	3.6	-7.5	9.43
98	0.2	2.1	-2.6	9.26
99	3.6	2.8	-2.5	8.76
100	1.8	2.1	-4.3	8.24
101	5.2	1.7	-3.7	7.91
102	6	0.5	-2.8	7.79
103	1.9	3.1	-0.5	7.83
104	23.6	2.5	-1.9	7.85
105	0.1	0.4	-3.2	7.9
106	0.3	3.7	-3	7.94
107	3.1	5.3	1.9	8.55
108	1.1	2.4	-0.4	9.74
109	2.8	5.1	-0.6	9.78
110	3.5	7.9	1.7	12.5
111	2.3	6.3	2.5	14.8
112	0	13.5	0.7	17.1
113	0	14.1	2.5	21
114	0	14.9	3.6	22.5
115	14.5	7.2	1.6	22.5
116	0	9.8	1.4	21.3
117	0.4	12	1.5	19.2
118	0	16.1	3	21.5
119	0	17.5	4.9	27.7
120	0	19.1	6.9	32.1
121	0.9	17.2	8.1	36.6
122	0	16	4.2	34.6
123	0	18.2	4	31
124	11.3	12.7	4.9	30.5
125	0.8	5.1	1.5	29.6
126	0.3	10.5	2.9	21.4
127	5.5	18	4.4	23.1
128	16.9	13.6	4.6	32.7
129	4.4	8.3	4.8	39
130	0	12.8	5.3	33.4
131	0	15	3.3	31.1
132	1.5	9.4	6.6	28.4
133	0	16.2	4.8	28.2
134	0.2	16.1	7.2	33.1
135	0	16.9	5.8	34.1
136	0.1	18.5	7.1	33.4
137	13.9	16	8.2	33.7
138	32.6	8.8	5.1	43.9
139	7.8	8.1	4.9	56.5
140	2.9	12.8	3.9	38.5
141	8	16	3.4	33
142	0	16.8	7.6	41.8
143	10.2	18	9.3	42.6
144	14.1	16	8.1	52
145	0.2	15.6	7.4	63.4
146	20.3	10.3	4.9	52.5
147	1.2	12.3	4.8	51.8
148	17.2	16.5	4.4	40.1
149	8.8	14.8	7.3	58.8
150	12.9	13.4	7.6	58.8
151	0	17.7	6.4	59.6
152	0	24.8	10.4	51.1
153	19.1	20	8.6	57.4
154	5.7	15.8	7	68.4
155	15.2	11.8	5.9	51.4
156	5	7.9	1.4	50.1
157	0.2	14	-0.2	41
158	0	19.4	7.8	40.8
159	18.2	20.5	9.5	41.7
160	10.8	9.5	1.1	65
161	4	9.5	0	43.7
162	3.2	7.3	1.5	36.2
163	0.4	7.6	3.8	31.4
164	0	10.9	6.4	29.5
165	0	17.3	6.6	29.2
166	0	18.7	6.7	30.2
167	0	18.5	7	32
168	0	19.4	6.7	32.3
169	2.8	24.1	8.6	32.6
170	14.6	19.8	9	40.7
171	2.4	13.6	7.5	42.4
172	0.6	19.1	8.9	37
173	0	21.1	8.7	36
174	0	22.6	10.6	39
175	15.5	25	12.1	46
176	0.7	23.9	11.1	56.5
177	9.7	20.3	11.4	48.6
178	0.8	20.5	10.6	54.2
179	1.3	22.6	11.2	45.5
180	2.6	22.1	11.9	42.5
181	0	23.8	12.2	42
182	0	24.7	13.7	41.3
183	0	25.7	14.6	40.7
184	0	27.3	15.4	40.5
185	10.7	27	15.4	41.4
186	2.5	20.9	14.2	41.2
187	8	21.3	12	40.8
188	0.6	12.6	10	39.2
189	1.3	15.2	8.8	32.2
190	0	17.5	10.4	29.5
191	0	20.3	7.9	29.3
192	0	22.3	10.1	29.5
193	2.8	23	12.9	30
194	0	24.3	13.9	30.9
195	25.8	23.6	11.6	35
196	0	21.5	11.2	42.8
197	0	24.1	11.2	33
198	0.7	26.4	15.3	32.6
199	36.7	21.5	12.7	43.2
200	33.9	17.1	11.7	57.1
201	2.9	14.7	11	71.1
202	0	20.5	11.9	48.3
203	0.4	23	11.9	41
204	8.6	21.3	11.5	43.2
205	7.2	22.6	11	38.4
206	0.4	22.1	11.5	40.2
207	0.8	24.1	12.6	35.7
208	0.6	24.2	13.2	33.4
209	3.9	23.5	13.9	33.3
210	4.7	24.2	12.2	33.1
211	0	21.5	13.6	31.9
212	1.1	22.7	14.5	30.4
213	8.1	16	10.9	29.8
214	0	21	9.9	28.4
215	0	24	12.5	28.4
216	0	25.9	14.5	29.2
217	1.2	26.2	14.8	29.9
218	2.5	25.6	14.4	31.6
219	22.3	23.1	12.6	34.8
220	1.5	23.5	12.8	43.8
221	0	25.4	14	35.2
222	19.9	22.8	10.6	37.1
223	6.6	19.6	10.7	37.5
224	0.8	15.7	10.4	32.9
225	11.2	18	9.1	30.3
226	0	17.2	9.4	41.8
227	0	18.8	7.6	30
228	1.8	21.9	8.5	27
229	32.3	18.3	8.9	29.2
230	1.3	16.2	8.2	55.6
231	0	20	10.2	32.4
232	0	22.7	13.5	29.8
233	4.4	24.3	13.8	28.1
234	0.1	25	12.7	30.1
235	6.2	25.2	12.9	27.6
236	14.4	15.1	11.4	30.4
237	2.2	11.8	8.1	38.6
238	0	18	8.9	27.8
239	0	19.5	8.3	25.2
240	0.1	19.5	12.3	24.6
241	0	17.6	10.6	25.2
242	8.6	19.1	8.9	23.6
243	14.6	18.3	11.6	27.8
244	13.8	16.5	10.7	31.3
245	18.9	11.7	8.8	49.3
246	0	15.5	7.8	41.6
247	0	16.2	6.1	29.3
248	0	17.4	7.2	25.1
249	0	20.5	9.5	24.9
250	0.1	20.6	10.7	27.5
251	16.4	11.4	5.8	30.6
252	2	15.6	5.2	26.8
253	0	17.1	5.2	21.9
254	0.4	19.1	10.1	19.8
255	22.7	21.3	9.7	29.1
256	2.9	13.9	8.6	33
257	13.8	11.6	6.1	37.7
258	15.3	9.7	3.3	34.5
259	15	7.2	0.6	31.8
260	3.2	3	0.9	31.2
261	1.4	6.6	0.7	26.1
262	0.1	8.3	1.1	23.4
263	2.3	11.7	1.4	23
264	0.2	10.1	6.1	24.4
265	0	17.5	5.7	22.3
266	0	21.6	11.7	25.6
267	0	19.5	11.3	31.4
268	0	17.5	8.2	24.1
269	14.6	11.6	8.2	26
270	0.2	14.7	9.5	23.5
271	0.1	16.4	8	20.5
272	0	16.4	7.1	18.8
273	0.2	18.3	9.2	17.9
274	2.8	17	9.6	17.8
275	3.6	16.5	9.8	17.7
276	9.6	12.4	6.4	21.1
277	4.3	6.5	1.7	20.5
278	0	4.7	0.6	17.5
279	0	7.6	-1.8	15.1
280	0	5.4	-2	13.9
281	0	7.1	-3.3	12.9
282	0	13.5	1.4	12
283	0	15.7	3.8	11.7
284	0.1	14.6	6.7	11.2
285	2.1	17.2	9.1	11.8
286	0	18	8.2	12.2
