Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
203	15.9	23.8	12.1	25
204	5.7	15.8	10.2	24
205	0	20.3	8.4	18.8
206	0	22.7	12.9	20.7
207	0	20.9	12	20.7
208	0	21.7	11.6	18.3
209	0	23.6	12.2	17.9
210	0	20.7	12.6	17.9
211	17.2	24.2	12.4	19.3
212	0.3	25.4	12.6	19.3
213	2.1	24.7	14.3	19.3
214	2.5	22.4	13.7	19.3
215	0	24.1	13.9	18.8
216	2	26	13.2	18.8
217	1.5	16.2	12.1	19.3
218	0	22.9	10.4	18.3
219	0	24.5	14.5	19.3
220	20.8	26.1	13.5	22.2
221	0	26	12.7	23.1
222	3.4	25.5	14.6	21.7
223	6.8	15.2	7.6	21.2
224	0	17.9	6.9	15.2
225	0	18.3	8.7	14
226	0	18.2	9	12.5
227	11	15	8.5	12.5
228	0	17.5	8.8	14.4
229	0	19.1	7.6	12.5
230	0	22.2	9.4	12.9
231	0	25.7	13.6	13.2
232	0	25.2	16.6	14
233	11.4	24.7	12.7	15.6
234	7.7	22	10.8	16.1
235	3	19.2	10.9	16.1
236	0	19.3	12.1	14.4
237	0	20.6	12.6	14
238	0	24.2	11.9	13.6
239	0	27.7	14.9	13.6
240	0	23.8	12.8	14.4
241	0	27.2	14.2	15.2
242	19.1	21.8	8.3	14.8
243	0	17	7.1	17.4
244	20.1	13.1	5.9	16.5
245	5.8	10.5	2.8	12.9
246	0.2	15.8	2.3	10.4
247	6.5	17.3	8.3	11.1
248	22.5	10.6	-0.2	11.1
249	0	9.3	-0.1	9.9
250	0	13.6	-0.4	9.85
251	0	17.7	5.5	9.85
252	1.8	12.7	7.9	9.55
253	4.2	11.6	9.1	10.2
254	2.7	14.7	7.4	10.5
255	0	18	6.3	10.5
256	0	17	8.4	9.85
257	0	18	8.7	9.25
258	3.9	15.4	9	8.65
259	0	16.3	7.6	8.65
260	0	20.6	7.3	8.65
261	0	19.6	9.4	8.65
262	3.9	19.9	11	9.25
263	0	16.8	9	10.2
264	0	15.7	7.3	9.25
265	0	18.4	8.5	9.25
266	3.4	20.6	8.8	9.25
267	7.3	9.3	7.4	9.55
268	0	14.3	5.6	8.4
269	0	17.3	5.8	8.4
270	0	19.1	6.2	8.4
271	1.1	23.1	10.4	8.65
272	22.6	12	7.8	9.25
273	0.7	9.3	4.4	8.95
274	0	13.3	3.6	7.3
275	0	13.1	4.6	9.3
276	6.2	10.7	6.5	6.05
277	9.9	8.8	5.5	6.3
278	2.3	8.6	5.5	7
279	0.8	9.1	3.8	7.25
280	6.7	11.9	5.3	6.75
281	0.8	7.7	5.9	6.55
282	0	12.4	4.1	6.05
283	1	14.6	4.3	5.85
284	6.9	8.6	5.8	5.65
285	0.3	9	3.4	5.45
286	0.3	6.2	3.7	5.25
287	0	11.2	2.2	5.05
288	0	12.4	4.7	4.85
289	0	8.7	1.7	4.65
290	0.3	6	0.6	4.45
291	14	2.8	-1.7	4.45
292	0	0.9	-6.2	4.45
293	6.9	3.5	-6.7	4.45
294	12.6	5.5	0.7	4.45
295	18.6	4.5	-1.2	4.65
296	0	2	-3.7	4.35
297	3.2	4.5	-2.8	4.25
298	6.5	2.4	-2.1	4.25
299	18.2	9.3	1.6	4.45
300	5.2	5.1	-1.3	5.25
301	1.6	10.2	-0.8	4.75
302	19.1	11.9	2.2	5.15
303	0	6.4	-2.1	5.65
304	0	7.3	-1	4.85
305	0.5	3.6	-0.3	4.65
306	0	8.1	-1.8	4.45
307	0	11.8	2.1	4.25
308	17.1	9.5	4.6	4.35
309	0.3	10.5	5.4	4.85
310	0	12.5	3.4	4.65
311	0	15.9	5.2	4.45
312	0	18.8	5.6	4.45
313	0	13.6	3.7	4.45
314	0	16	3.8	4.25
315	5.5	13.3	2.9	4.05
316	13.6	11.7	1.3	4.25
317	3.8	1.8	-2.2	4.75
318	8.8	-0.1	-7.1	4.25
319	4.8	7.3	-8.9	4.05
320	13.4	8.2	2.3	4.55
321	4.4	5.4	-0.3	4.85
322	5.7	2.7	-3.9	4.45
323	11.9	2.8	-4.8	4.05
324	5.8	7.2	0.9	4.85
325	5.5	5.2	-0.2	4.65
326	19.5	6.8	0.2	5.45
327	10	8.2	3.3	8.25
328	0	14.5	3.3	7
329	0	13.5	4.9	5.75
330	0.8	13.2	6.7	5.05
331	20.1	12.8	2.1	8
332	0.2	7.5	-0.4	8.5
333	0.4	10.1	6.2	6.05
334	0	9.1	1.8	5.45
335	0	11.1	1.2	4.85
336	0	7	1	4.65
337	5.8	10.9	0.4	4.45
338	14.5	7.9	-1.6	4.65
339	16.8	7.8	-3.3	4.45
340	7.3	3.2	-3.5	4.45
341	0.7	-0.7	-7.3	4.25
342	19.3	6.6	-3	4.15
343	11.5	-0.8	-3.1	3.95
344	0.8	-2.8	-3.8	3.65
345	0	-3	-7.6	3.65
346	0.6	-1.7	-9.4	3.5
347	15.4	4.5	-2.9	3.85
348	0	-0.5	-6.2	3.65
349	0	6.9	-4.4	3.65
350	0	3.7	-1.8	3.5
351	0	5.2	-3	3.4
352	0	5	-1.4	3.3
353	0	6.6	-1.5	3.3
354	0	5	-0.7	3.3
355	0	3.9	-0.4	3.1
356	0	5	-1	3.02
357	0	4.5	-1	2.95
358	0	4.5	-1.4	2.95
359	0	5.1	-1.7	2.95
360	0	3.5	-2.4	2.75
361	0	3.7	-2.6	2.75
362	0	0.9	-8.9	2.75
363	0	-0.5	-10.7	2.75
364	0	-1.3	-11.4	2.6
365	0	5.6	-2.6	2.6
366	0	2.7	-3.2	2.6
1	0	1.4	-6.3	2.4
2	0.3	-4.4	-14.3	2.4
3	0	-8.2	-16	2.32
4	0	-2.8	-14	2.25
5	0	2.5	-6	2.25
6	0	8.1	-1.1	2.25
7	0	6.5	1.2	2.25
8	0	4.8	0.5	2.25
9	0	4.9	-0.9	2.25
10	0	10	-0.5	2.25
11	1.4	10.6	5.9	2.25
12	6.4	11.6	1.6	2.95
13	0	11.7	0.4	2.95
14	3.6	9.4	0.9	2.75
15	0	13.7	-0.2	2.6
16	0	12.3	1.4	2.6
17	0	11.2	1.4	2.4
18	0	5.6	-1.5	2.25
19	0	6.7	-1.6	2.25
20	0	5.1	-2.5	2.17
21	0	6.1	-2.1	2.1
22	0	12.8	1.5	2.1
23	0	9.1	1.5	2.1
24	0.6	12.3	2.7	2.1
25	5.2	4.7	-4.9	1.95
26	2.9	0.7	-9.5	1.95
27	6.6	2.5	-1.5	1.87
28	0	2.3	0.2	1.8
29	0	3	-3	1.95
30	0	4.7	-2.8	1.95
31	0	4.3	-3.5	1.95
32	0	6.2	-3.6	1.87
33	0	7.7	-1.5	1.87
34	0	11.3	-0.3	1.8
35	0	7.9	-0.7	1.8
36	0	7.5	-0.8	1.8
37	0	7.4	-1.2	1.8
38	0	8.6	-0.6	1.8
39	0	10.2	0.6	1.8
40	0	10	-0.4	1.71
41	0	6.6	-1	1.71
42	0	9	-1.7	1.62
43	0	7.8	-0.5	1.62
44	0	7.5	-1.2	1.62
45	0	6.6	-1.9	1.62
46	0	6.9	-3.2	1.62
47	0	2.1	-4.3	1.62
48	6.3	-0.1	-6.9	1.62
49	0	2.8	-3.8	1.62
50	4.1	5.9	-4.5	1.62
51	2.9	-1	-5.6	1.62
52	7.1	0.6	-6.5	1.55
53	1.9	-6.2	-14.1	1.55
54	1	-8.1	-16.5	1.48
55	0	-8.8	-17.1	1.48
56	0	-4.9	-15.7	1.4
57	0	-2.7	-13.2	1.4
58	0	0.7	-9.6	1.32
59	0	-1.9	-7	1.32
60	0	5.5	-7.1	1.32
61	0.9	6.4	-1.4	1.32
62	10.5	1.8	-5.3	1.32
63	0.4	-3.3	-8.5	1.32
64	0	-3.5	-13.3	1.32
65	0	1.3	-8.8	1.32
66	0	0.4	-5.5	1.32
67	0	0.5	-8.9	1.32
68	0	3.5	-7.6	1.32
69	0	5	-5	1.32
70	0	7	-3.9	1.32
71	0	6.3	-2.3	1.32
72	0	7.5	-2.6	1.32
73	0	8.5	-2.3	1.32
74	0	9.1	-1	1.4
75	0	9.2	0.7	1.48
76	0	8.8	4	1.55
77	0	16.4	3	1.71
78	0	12.3	3	1.95
79	0	17.2	3.3	2.02
80	2	13.6	4.2	2.1
81	4.2	10.2	3.7	2.25
82	6.8	7.3	-0.2	2.25
83	7.7	0.2	-2.4	2.18
84	5.1	-1.4	-5.7	1.95
85	3.9	-2.7	-6.8	1.8
86	0	-3	-9.7	1.62
87	0	-1.3	-11.9	1.62
88	0	1.4	-11.3	1.48
89	0	6.4	-6.8	1.48
90	0	12.1	0.5	1.55
91	6	12	-0.7	1.62
92	1.8	-0.7	-2.6	1.8
93	0.4	0.3	-2.7	1.87
94	2.7	0.9	-5.1	1.8
95	11.1	5.7	-7.3	1.62
96	16.5	7.4	0.5	2.25
97	32.1	5.8	0.1	2.85
98	10.8	7.2	0.6	3.4
99	3.1	12.5	-1.3	2.75
100	18	8.1	0.6	2.75
101	2.5	7.7	0.5	2.75
102	0.3	7.2	-0.5	2.5
103	4.2	7.6	-0.9	2.25
104	0	9.7	-1.9	2
105	0	8.8	-0.4	1.95
106	1.1	6.2	0.8	1.95
107	0.2	9.4	-0.9	1.8
108	0	10.9	2.1	1.95
109	0	14.3	2.3	2.1
110	0	16.6	4.2	2.6
111	0	17.2	4.5	3.1
112	0	16.6	5	3.5
113	0	16.8	3.9	3.75
114	0	14.3	9.8	3.85
115	0	15.7	8.5	3.65
116	0	14.2	4.2	3.65
117	0	16.5	5.2	3.57
118	0	14.6	7.7	3.85
119	0	13.7	6.1	3.85
120	0	12.5	3.5	3.5
121	10	13	3.5	3.65
122	8.7	10.4	3.2	3.85
123	0.3	12	5.1	3.85
124	0.1	14.1	5.3	4.05
125	0.8	14.3	3.4	4.25
126	15.3	9.8	3.2	4.55
127	0	12.3	2.2	4.75
128	0	15.2	4.1	4.45
129	0	17.5	5.3	4.75
130	0	18.6	4.4	5.45
131	7.5	15.7	7.6	6.05
132	2.1	9.8	5.9	6.3
133	1	12.4	5.4	5.85
134	2.9	13	5.4	5.45
135	4.7	13.1	4.4	5.75
136	0	13.7	3.9	6.05
137	0	19.5	4.6	7.12
138	0	18.1	8.1	8
139	0	18.2	7.2	8.65
140	20.5	18.3	5.5	8.8
141	2.9	6.5	0.2	9.1
142	0	15.3	-0.4	7.5
143	0	18.4	5.4	7
144	0	19.2	8.5	7.75
145	0	22.5	10.5	9.1
146	0	23.5	11.4	12.4
147	7.6	18.8	5.6	14.8
148	1.4	14.1	4.8	14.8
149	0	16.9	5.5	10.6
150	8.1	17.7	8.2	10.6
151	0.1	15.5	7.3	11.6
152	1.2	20.1	5.3	11.6
153	9.1	15.4	5.8	12.8
154	4	9.7	4.8	10.9
155	0	16.9	5.6	9.65
156	0	20.6	7.7	9.35
157	10.2	21.9	10.2	10.6
158	0	22.6	10.2	12.8
159	0.4	24.4	9.5	14.8
160	1.7	23.2	8.8	16.3
161	0.1	20.7	10.5	18.2
162	10.9	14.2	5.3	16.7
163	0	11.9	5.2	13.6
164	6.9	10.3	4.6	10.3
165	3.5	11.8	5.5	9.05
166	1	12	7.8	9.65
167	0	18.7	6.4	10.6
168	5.4	13.8	8.2	11.2
169	0	20.6	5.6	11.2
170	6	22.7	10.3	13.6
171	12.9	19.8	10.7	19.6
172	17.5	18.3	9.4	20.1
173	14.6	18.4	8.9	23.6
174	13.1	14.9	9.7	27.1
175	0.1	13	8.6	26
176	0	16.7	4.7	19.6
177	0	18.2	4.5	16.7
178	0	20.5	8	15.8
179	0	21.2	9.8	17.2
180	0	22.5	9.4	17.2
181	6.1	14.6	9.4	16.7
182	0	18.6	8.6	16.3
183	4	17.6	11.5	15.8
184	0	20.8	11.1	15.8
185	0	23.5	10.8	16.3
186	24.6	24.8	12.8	18.6
187	1.2	14.3	6.3	27.7
188	0	16.7	4.2	19.6
189	0	18.8	5.3	16.7
190	3.1	22	8.6	15.8
191	44.6	14.2	6.3	23.6
192	3.6	8.9	1.3	24.6
193	2.4	10.1	3.8	16.3
194	1.4	10.5	3.7	12.4
195	6.3	16.6	4.8	10.9
196	0.6	18.9	10.9	15.8
197	0.3	24	12.6	18.2
198	16	23.6	12.2	19.1
199	12.9	20.4	12.6	21.1
200	0.3	14.8	9.6	21.1
201	6.4	12.7	8	16.7
202	8.5	12.5	6.7	14.1
203	2.7	11.6	5.5	12.8
204	0	16.7	4.1	11.2
205	0	21.6	6.7	11.6
206	13.3	19.3	8.4	14.8
207	0	15.3	6.6	15.3
208	0	18.9	6.2	12.8
209	0	23.6	12.5	16.7
210	0	23.7	11.5	16.3
211	16.3	26.2	13.7	16.7
212	0.8	16.4	9.9	16.3
213	0	18.9	7.4	17.2
214	0	23.4	11.2	17.2
215	5.9	22.2	10.7	17.2
216	3.9	23.5	12	18.2
217	0.3	24.6	13.2	18.6
218	0	18.3	12.9	17.7
219	0	20.1	9.8	16.3
220	36.6	20.2	11	15.3
221	0.1	16.5	10.2	14.8
222	11.6	14.4	9.3	14.8
223	0	17.7	7.4	16.7
224	0.2	21.5	8.9	14
225	0.4	20.5	11.1	14.4
226	0	24.1	11.6	15.3
227	5.1	20.3	11.3	15.8
228	0	21.6	10.2	14.8
229	0	23.2	12.7	14
230	0	21.9	12.7	14.4
231	0	21.8	12.8	13.6
232	0	22.1	10.7	13.6
233	0	24	12	13.6
234	7.7	27.1	14.3	16.3
235	10.5	18.2	12.1	17.7
236	7	15.2	9.9	18.6
237	1.1	13.8	9.7	15.8
238	3.1	14.3	8.5	14
239	25.7	13.5	7.4	14.4
240	1.9	7.9	5.7	12.8
241	0	11.7	4.6	10.8
242	0	14.7	3.3	9.65
243	0	16.3	6.8	8.45
244	0	14.6	5.6	7.9
245	0	15.5	3.8	7.65
246	7	14.5	6.7	7.4
247	5.3	8.8	4.9	7.15
248	0	10.6	1.7	6.65
249	0	14.6	1.6	6.45
250	2.5	16.3	7.7	6.2
251	7.1	14.2	7.9	7.65
252	13.3	18.7	7.6	7.9
253	0.9	15.8	4.8	8.15
254	2	14.4	5.7	6.9
255	0	15.2	7.2	6.65
256	7.1	16.6	5.1	6.9
257	0	13.8	4.6	6.45
258	1.2	13.7	4.3	5.7
259	0	14.4	6.2	5.5
260	2.4	12.5	5.2	5.05
261	1.9	15.9	7.8	5.25
262	1.2	17.7	9.7	8.15
263	0	20.7	10.2	8.45
264	0	19.8	12.3	8.45
265	11.2	21.7	10.6	8.45
266	9.3	14	9.6	12.8
267	35	14.1	9.3	20.6
268	14.5	9.9	4.5	20.1
269	1.8	5.6	2	13.6
270	11.8	10.9	0.2	10
271	6.8	6.6	0.1	9.05
272	0	9.9	1	8.15
273	1.1	13.7	2.9	8.75
274	2	15.4	4.2	7.15
275	18.7	6.7	0.5	7.4
276	0.6	8.6	1.7	7.4
277	2.1	11.2	0.7	7.4
278	0.2	13.9	5.4	8.15
279	2.6	13.3	5.7	8.15
280	0	10.2	4	7.4
281	18.3	8.4	3.5	7.4
282	0	9.2	1.3	7.65
283	0	15.5	2.3	7.15
284	0	18.2	7.4	6.9
285	1.1	17.9	5.4	6.9
286	2.8	17.1	4.3	6.65
287	0.6	16.2	4.3	7.15
288	0	11.1	3	6.45
289	0	10.1	0.7	5.7
290	1.2	11.7	4.4	5.5
291	0	9.3	3.7	5.05
292	0	11	3	4.6
293	0.4	6.7	0	4.4
294	11.3	2.9	-2.2	4.2
295	4.1	-1.5	-3.1	4.2
296	5	-0.4	-2.3	4.2
297	9.2	0	-1.6	4.2
298	0	0.8	-1.8	4.2
299	0	0.5	-4.3	4.1
300	0	4	-4.9	1
301	0	11.5	0.6	3.9
302	0	11.7	3.1	3.8
303	0	10.2	1.6	3.8
304	0	9.4	1.8	3.8
305	0	12.9	4.7	3.85
306	0	11.4	5.1	3.7
307	0	12.4	4.2	3.7
308	0	12.3	3.4	3.7
309	1.2	11.6	3.5	3.55
310	12.3	7.1	2.3	3.6
311	0.1	6.9	3.1	3.7
312	0.3	6	1.4	3.7
313	0	3.3	1.3	3.55
314	0	6.1	-0.2	3.4
315	11.4	6.1	-0.7	3.4
316	0	1.4	-1	3.4
317	0	5.6	-4.5	3.4
318	6.5	9.9	-2.2	3.4
319	8.4	-1.4	-3.6	3.3
320	0	-2.3	-5.5	3.25
321	0	-3.6	-9.4	3.2
322	0	-2.6	-9.3	3.12
323	0	-2.2	-11.1	3.12
324	0	-5.6	-12.5	3.12
325	0	-4.1	-13.3	3.12
326	0	-4.9	-11.4	3.06
327	0	-1.3	-11.5	3
328	0	2.9	-2.6	3
329	0	5.4	-1.3	2.85
330	0	4.3	-1.9	2.85
331	0	3.9	-1.4	2.85
332	0	4.1	-8.3	2.85
333	0	-6	-11.2	2.78
334	0	3.9	-10.4	2.78
335	0	0.2	-4	2.72
336	0	3.4	-4.5	2.66
337	0	8.2	0	2.66
338	0	11.4	3.4	2.72
339	0	4.5	-2.5	2.72
340	0	4.3	-2.8	2.6
341	1.6	4.3	-1.3	2.6
342	12.5	8.7	-0.4	2.6
343	0	9.2	0	2.6
344	10.2	9.7	-1.3	2.6
345	4.1	5.2	-4	2.72
346	0	5.2	-4.3	2.72
347	5.5	10.8	-2	2.6
348	1.3	6.6	-4.4	2.6
349	0.5	4.6	-5	2.6
350	8.2	0.8	-2.2	2.55
351	2.1	3.8	-1.7	2.5
352	0	2.3	-2.1	2.5
353	29.3	10.4	-0.7	2.6
354	8.1	10.7	7.4	7.9
355	8.9	11	-4.3	6.9
356	1.4	1.3	-5.2	5.05
357	3.6	2.8	-1.2	3.85
358	14.4	2.3	-5.6	3.47
359	5.7	-2.6	-6	3.25
360	0.5	-5.6	-13.6	3.06
361	0	-4.5	-11.2	2.85
362	0.8	-1.8	-11.2	2.72
363	0	4.8	-3.5	2.72
364	1.7	8.4	2.4	2.66
365	10.2	9.2	1.6	2.6
1	2.1	3.1	-8.1	3
2	8.4	5.1	-8.4	2.85
3	3.6	8.6	-0.4	2.85
4	0.9	4	-0.2	2.85
5	0	5.5	-1.3	2.85
6	0	8.9	3.2	2.72
7	5.1	7.8	-0.1	2.72
8	0	0.6	-3.1	2.72
9	0	2.5	-3.4	2.72
10	2	5.6	-2	2.6
11	1.2	-0.9	-4.7	2.6
12	0	9.2	-5	2.5
13	3.1	10.3	4.6	2.5
14	25.4	6.1	-1.6	2.5
15	0	0	-5.3	2.5
16	1.4	-0.5	-5	2.5
17	2.9	-3.4	-6	2.37
18	0	-4.4	-10.2	2.31
19	0	-3.2	-9.9	2.25
20	0	-2.7	-10.9	2.25
21	0	-1.7	-11.6	2.25
22	0	2.7	-9.1	2.25
23	3.5	7.9	-3.7	2.25
24	26.8	4.5	0.2	2.37
25	3.4	5.1	1.5	2.72
26	3.8	4.1	-3.6	2.66
27	8.1	4.5	-5.4	2.5
28	3	4.6	-5.1	2.5
29	0	-0.3	-6	2.37
30	0	7.7	-2.9	2.37
31	0	3.7	-3.4	2.31
32	0	8.2	-4.1	2.25
33	0	8.4	0.2	2.25
34	0	7.1	1.4	2.25
35	0	8.7	2.5	2.25
36	0	9.5	0.3	2.25
37	0.2	3.6	-1.8	2.25
38	3.7	-0.2	-1.2	2.13
39	5	-0.9	-3	2.13
40	0	0	-6.8	2.07
41	8.6	1	-5	2.07
42	0	-1.8	-10	2.07
43	0	-3.6	-12.1	2.02
44	0	-5	-10.3	2.02
45	0	-2.3	-11.7	2.02
46	0	0.6	-4.9	2.02
47	0	1.5	-6.4	2.02
48	0	-1.2	-9	1.97
49	0	0.3	-7.8	1.97
50	0	0.9	-6.5	1.97
51	0	4.6	-5.8	1.97
52	0	3.7	-2.3	1.92
53	0	6	-2.1	1.92
54	0	6.6	-2.3	1.92
55	2.1	2.7	-1.9	1.86
56	0	8.1	-0.1	1.86
57	0	11.7	2.6	1.86
58	0.1	14.3	4.1	1.86
59	0	9.3	1.6	1.92
60	6.1	6.3	-0.2	1.92
61	4.4	8.8	-0.2	1.92
62	3.8	8.6	-0.7	1.92
63	0	7.4	-0.9	1.92
64	0.4	14.1	1.6	1.97
65	4	8.9	0.7	1.97
66	0	9.2	0.8	1.97
67	0	10.6	3	1.97
68	0	15.9	3.7	2.02
69	0	15.6	4.4	2.13
70	0	14.5	3.1	2.25
71	0.8	12.3	2.8	2.5
72	0	8	1.2	2.5
73	0	10.1	1	2.37
74	0	11.9	-0.2	2.31
75	0	8.8	0.2	2.25
76	0	2.3	-1.5	2.25
77	0	6.6	-1.9	2.25
78	0	9.2	1	2.25
79	1.4	7.1	3.1	2.13
80	1.4	10.3	1.7	2.13
81	0	11.5	2	2.13
82	0	13.4	3.2	2.13
83	0	15.6	8.9	2.25
84	9.1	16.8	7.7	2.72
85	10.1	9	0	3.25
86	0	8.5	-3.5	3.12
87	0	12.6	0.5	2.72
88	0	13.9	4.4	2.6
89	0	16.4	3.5	2.72
90	0	12.5	5.4	3
91	11.2	12.3	-1.7	3.25
92	3.5	1.7	-3.8	2.85
93	0	0.1	-6.6	2.78
94	12.5	6.9	-6.9	2.6
95	0.5	0.9	-4.6	2.5
96	2.3	0.6	-4.5	2.37
97	5.8	3.6	-7.5	2.25
98	0	2.1	-2.6	2.25
99	2	2.8	-2.5	2.25
100	1.4	2.1	-4.3	2.25
101	5.4	1.7	-3.7	2.13
102	4.2	0.5	-2.8	2.13
103	0.8	3.1	-0.5	2.02
104	23	2.5	-1.9	2.02
105	0	0.4	-3.2	2.02
106	0.8	3.7	-3	2.07
107	3.1	5.3	1.9	2.07
108	1.2	2.4	-0.4	2.13
109	3.9	5.1	-0.6	2.13
110	1	7.9	1.7	2.25
111	0.3	6.3	2.5	2.25
112	0	13.5	0.7	2.5
113	0	14.1	2.5	2.85
114	0	14.9	3.6	3.12
115	10	7.2	1.6	3.25
116	0	9.8	1.4	3.4
117	0.8	12	1.5	3.25
118	0	16.1	3	3.12
119	0	17.5	4.9	3.55
120	0	19.1	6.9	4.3
121	2.3	17.2	8.1	7.15
122	0	16	4.2	7.15
123	0	18.2	4	6.65
124	10.5	12.7	4.9	6.45
125	0	5.1	1.5	6.05
126	0.6	10.5	2.9	4.6
127	0.5	18	4.4	4.6
128	13.3	13.6	4.6	6.9
129	4.5	8.3	4.8	7.9
130	0	12.8	5.3	7.15
131	0	15	3.3	7.4
132	1.8	9.4	6.6	7.4
133	0	16.2	4.8	7.15
134	0.1	16.1	7.2	8.45
135	0	16.9	5.8	9.05
136	0	18.5	7.1	9.35
137	12.9	16	8.2	10
138	31.9	8.8	5.1	12
139	7.2	8.1	4.9	11.6
140	2.4	12.8	3.9	9.35
141	4.2	16	3.4	8.15
142	0	16.8	7.6	10.3
143	7.7	18	9.3	12.4
144	9.8	16	8.1	14.4
145	0	15.6	7.4	13.2
146	16.7	10.3	4.9	15.3
147	1.8	12.3	4.8	13.6
148	14.7	16.5	4.4	10.9
149	10.4	14.8	7.3	13.3
150	10.3	13.4	7.6	14.4
151	0	17.7	6.4	16.3
152	0	24.8	10.4	16.3
153	10	20	8.6	19.1
154	5.5	15.8	7	22.6
155	10.7	11.8	5.9	17.7
156	6.9	7.9	1.4	13.6
157	0.3	14	-0.2	10.6
158	0	19.4	7.8	12.8
159	12.2	20.5	9.5	14.4
160	10.9	9.5	1.1	17.2
161	4.9	9.5	0	12
162	3.2	7.3	1.5	9.65
163	0.9	7.6	3.8	8.6
164	0	10.9	6.4	8.45
165	0	17.3	6.6	8.75
166	0	18.7	6.7	9.65
167	0	18.5	7	10.9
168	0	19.4	6.7	11.2
169	1.3	24.1	8.6	12.4
170	7	19.8	9	16.3
171	1	13.6	7.5	17.7
172	0	19.1	8.9	14.8
173	0	21.1	8.7	15.3
174	0	22.6	10.6	17.7
175	13.5	25	12.1	22.1
176	0.9	23.9	11.1	23.1
177	11.3	20.3	11.4	26.6
178	0.2	20.5	10.6	30.7
179	0	22.6	11.2	26
180	7.1	22.1	11.9	24.1
181	0	23.8	12.2	24.1
182	0	24.7	13.7	23.6
183	0	25.7	14.6	24.1
184	0	27.3	15.4	24.6
185	4.1	27	15.4	24.6
186	0	20.9	14.2	24.1
187	5.4	21.3	12	23.1
188	0	12.6	10	21.6
189	1.2	15.2	8.8	17.7
190	0	17.5	10.4	15.8
191	0	20.3	7.9	16.7
192	0	22.3	10.1	17.7
193	3.9	23	12.9	18.2
194	0	24.3	13.9	19.1
195	30.2	23.6	11.6	21.1
196	0	21.5	11.2	27.1
197	0	24.1	11.2	20.6
198	0.5	26.4	15.3	20.1
199	57.3	21.5	12.7	24.1
200	26.8	17.1	11.7	26.2
201	3.6	14.7	11	28.9
202	0	20.5	11.9	24.1
203	0.1	23	11.9	21.1
204	4.6	21.3	11.5	21.1
205	1.6	22.6	11	19.6
206	0.2	22.1	11.5	19.1
207	0.1	24.1	12.6	18.2
208	0.2	24.2	13.2	18.4
209	2.9	23.5	13.9	19.1
210	1.9	24.2	12.2	19.6
211	0	21.5	13.6	18.4
212	0	22.7	14.5	18.2
213	9.4	16	10.9	16.7
214	0	21	9.9	16.3
215	0	24	12.5	17.2
216	0	25.9	14.5	18.2
217	1.2	26.2	14.8	19.1
218	2.2	25.6	14.4	19.6
219	22.5	23.1	12.6	20.6
220	0.2	23.5	12.8	25.5
221	0	25.4	14	22.1
222	16.9	22.8	10.6	21.1
223	5.1	19.6	10.7	19.6
224	0.8	15.7	10.4	16.3
225	15.6	18	9.1	15.3
226	0	17.2	9.4	17.1
227	0	18.8	7.6	14
228	1.6	21.9	8.5	12.8
229	33.9	18.3	8.9	15.8
230	1.3	16.2	8.2	22.1
231	0	20	10.2	14
232	0	22.7	13.5	14.8
233	3.8	24.3	13.8	14.8
234	0	25	12.7	17.7
235	8.6	25.2	12.9	15.3
236	14.3	15.1	11.4	17.7
237	3.2	11.8	8.1	15.3
238	0	18	8.9	12.8
239	0	19.5	8.3	12.8
240	0	19.5	12.3	13.2
241	0	17.6	10.6	14.4
242	10.7	19.1	8.9	12.8
243	12.1	18.3	11.6	15.3
244	10.2	16.5	10.7	16.5
245	26.1	11.7	8.8	21
246	0	15.5	7.8	16.5
247	0	16.2	6.1	13.2
248	0	17.4	7.2	11.7
249	0	20.5	9.5	13.2
250	0	20.6	10.7	17
251	14.9	11.4	5.8	16.1
252	1.4	15.6	5.2	12.4
253	0	17.1	5.2	10.7
254	0.1	19.1	10.1	10
255	19.6	21.3	9.7	14
256	2.7	13.9	8.6	15.6
257	14.6	11.6	6.1	16.1
258	12.3	9.7	3.3	12.4
259	13.8	7.2	0.6	10
260	3.9	3	0.9	9.4
261	0.9	6.6	0.7	8.5
262	0	8.3	1.1	7.9
263	2.7	11.7	1.4	7.65
264	0	10.1	6.1	7.9
265	0	17.5	5.7	7.9
266	0	21.6	11.7	12.8
267	0	19.5	11.3	18
268	0	17.5	8.2	11.7
269	12.8	11.6	8.2	12
270	0	14.7	9.5	11
271	0	16.4	8	9.7
272	0	16.4	7.1	9.05
273	0	18.3	9.2	9.4
274	3.9	17	9.6	9.7
275	4.3	16.5	9.8	9.7
276	10.3	12.4	6.4	10
277	2.2	6.5	1.7	8.5
278	0	4.7	0.6	7.4
279	0	7.6	-1.8	6.65
280	0	5.4	-2	5.95
281	0	7.1	-3.3	5
282	0	13.5	1.4	4.8
283	0	15.7	3.8	4.8
284	0	14.6	6.7	4.55
285	0.3	17.2	9.1	5
286	0	18	8.2	6.45
287	0	17.3	7.6	5.95
288	0	15.8	7.2	5.25
289	0	14.5	5.2	4.8
290	0	12.3	4.1	4.55
291	0	11.2	1.5	4.55
292	0	13.4	3.2	4.35
293	0	14.7	7.2	4.15
294	0	11	4.7	3.95
295	5.1	14.6	4.5	3.95
296	5	10.5	4.8	4.05
297	0	9.3	2	3.9
298	1.4	12.4	1.1	3.6
299	10.3	8.1	1.3	3.4
